49007,49,007,219615000,154692000,0.7044,9,7,0.7778,614,245,0.3990
49009,49,009,0,0,0.0000,0,0,0.0000,23,12,0.5217
49011,49,011,2478823000,879858000,0.3549,49,32,0.6531,16427,6933,0.4220
49013,49,013,178851000,178851000,1.0000,4,4,1.0000,694,297,0.4280
49015,49,015,54766000,54766000,1.0000,4,4,1.0000,215,106,0.4930
49017,49,017,54972000,45973000,0.8363,3,2,0.6667,150,92,0.6133
49019,49,019,151658000,151658000,1.0000,2,2,1.0000,302,173,0.5728
49021,49,021,486504000,181744000,0.3736,12,6,0.5000,1888,925,0.4899
49023,49,023,50244000,29860000,0.5943,2,1,0.5000,379,182,0.4802
49025,49,025,110208000,53269000,0.4833,3,1,0.3333,416,222,0.5337
49027,49,027,142872000,142872000,1.0000,4,4,1.0000,327,234,0.7156
49029,49,029,71095000,0,0.0000,2,0,0.0000,467,189,0.4047
49031,49,031,19719000,0,0.0000,1,0,0.0000,38,14,0.3684
49033,49,033,20039000,20039000,1.0000,1,1,1.0000,179,115,0.6425
49035,49,035,200410845000,69215904000,0.3454,245,166,0.6776,52851,26256,0.4968
49037,49,037,64213000,64213000,1.0000,4,4,1.0000,188,139,0.7394
49039,49,039,203622000,77159000,0.3789,8,3,0.3750,667,357,0.5352
49041,49,041,230276000,172423000,0.7488,6,3,0.5000,704,329,0.4673
49043,49,043,778931000,617492000,0.7927,16,12,0.7500,2926,1608,0.5496
49045,49,045,93002000,93002000,1.0000,6,5,0.8333,3865,1702,0.4404
49047,49,047,259240000,247904000,0.9563,4,3,0.7500,1477,613,0.4150
49049,49,049,3252611000,1740624000,0.5351,86,49,0.5698,25584,12398,0.4846
49051,49,051,180678000,122752000,0.6794,7,3,0.4286,1498,848,0.5661
49053,49,053,1510659000,891421000,0.5901,38,21,0.5526,6603,3305,0.5005
49055,49,055,19665000,0,0.0000,1,0,0.0000,74,33,0.4459
49057,49,057,12085829000,11091725000,0.9177,39,30,0.7692,12014,4459,0.3712
50001,50,001,475053000,49992000,0.1052,15,1,0.0667,953,227,0.2382
50003,50,003,689005000,0,0.0000,20,0,0.0000,1110,414,0.3730
50005,50,005,508081000,0,0.0000,18,0,0.0000,847,205,0.2420
50007,50,007,3087273000,625400000,0.2026,52,8,0.1538,6000,1302,0.2170
50009,50,009,24231000,0,0.0000,2,0,0.0000,179,38,0.2123
50011,50,011,538430000,41482000,0.0770,18,1,0.0556,1940,392,0.2021
50013,50,013,46143000,0,0.0000,2,0,0.0000,337,84,0.2493
50015,50,015,383344000,0,0.0000,12,0,0.0000,1045,264,0.2526
50017,50,017,277178000,0,0.0000,16,0,0.0000,793,266,0.3354
50019,50,019,425034000,0,0.0000,9,0,0.0000,681,154,0.2261
50021,50,021,862285000,40853000,0.0474,28,1,0.0357,1768,640,0.3620
50023,50,023,980663000,54310000,0.0554,25,1,0.0400,2094,444,0.2120
50025,50,025,756541000,34955000,0.0462,19,1,0.0526,1305,482,0.3693
50027,50,027,895290000,0,0.0000,36,0,0.0000,1640,792,0.4829
78010,78,010,0,0,0.0000,0,0,0.0000,0,0,0.0000
78020,78,020,0,0,0.0000,0,0,0.0000,0,0,0.0000
78030,78,030,0,0,0.0000,0,0,0.0000,0,0,0.0000
51001,51,001,508982000,444479000,0.8733,15,14,0.9333,1108,724,0.6534
51003,51,003,847242000,515137000,0.6080,26,17,0.6538,3708,2267,0.6114
51510,51,510,4430541000,2946021000,0.6649,58,34,0.5862,5764,3104,0.5385
51005,51,005,251830000,100900000,0.4007,7,3,0.4286,413,238,0.5763
51007,51,007,106222000,26424000,0.2488,3,1,0.3333,580,361,0.6224
51009,51,009,418302000,182680000,0.4367,12,3,0.2500,1073,719,0.6701
51011,51,011,234464000,63074000,0.2690,4,1,0.2500,491,253,0.5153
51013,51,013,36285775000,2809708000,0.0774,79,40,0.5063,7725,4157,0.5381
51015,51,015,340747000,177888000,0.5221,17,8,0.4706,2458,1388,0.5647
51017,51,017,68558000,42924000,0.6261,4,1,0.2500,96,55,0.5729
51019,51,019,449361000,235838000,0.5248,18,8,0.4444,3058,1743,0.5700
51515,51,515,391569000,175141000,0.4473,8,2,0.2500,197,107,0.5431
51021,51,021,69378000,49949000,0.7200,2,1,0.5000,164,111,0.6768
51023,51,023,394469000,76988000,0.1952,18,3,0.1667,1346,710,0.5275
51520,51,520,656701000,86723000,0.1321,16,3,0.1875,527,272,0.5161
51025,51,025,145717000,59898000,0.4111,6,2,0.3333,342,176,0.5146
51027,51,027,521558000,0,0.0000,11,0,0.0000,562,108,0.1922
51029,51,029,84872000,62532000,0.7368,4,2,0.5000,223,137,0.6143
51530,51,530,86125000,86125000,1.0000,3,3,1.0000,217,133,0.6129
51031,51,031,674713000,143509000,0.2127,19,5,0.2632,1906,1090,0.5719
51033,51,033,272471000,272471000,1.0000,6,6,1.0000,1795,1107,0.6167
51035,51,035,290754000,118698000,0.4082,7,3,0.4286,653,353,0.5406
51036,51,036,20068000,20068000,1.0000,1,1,1.0000,289,189,0.6540
51037,51,037,137748000,32538000,0.2362,6,1,0.1667,316,179,0.5665
51540,51,540,2033978000,1145284000,0.5631,33,15,0.4545,1379,815,0.5910
51550,51,550,2282473000,1654966000,0.7251,51,29,0.5686,11314,6553,0.5792
51041,51,041,3539285000,1639564000,0.4632,89,48,0.5393,16318,9820,0.6018
51043,51,043,216890000,45753000,0.2110,3,1,0.3333,698,336,0.4814
51570,51,570,421024000,177362000,0.4213,10,3,0.3000,753,427,0.5671
51580,51,580,174769000,70952000,0.4060,3,1,0.3333,123,67,0.5447
51045,51,045,65031000,0,0.0000,2,0,0.0000,255,73,0.2863
51047,51,047,602445000,345497000,0.5735,13,7,0.5385,2137,1203,0.5629
51049,51,049,61153000,61153000,1.0000,3,3,1.0000,501,312,0.6228
51590,51,590,1249049000,304499000,0.2438,31,7,0.2258,897,482,0.5373
51051,51,051,205368000,74210000,0.3614,8,3,0.3750,409,140,0.3423
51053,51,053,185667000,0,0.0000,5,0,0.0000,1134,590,0.5203
51595,51,595,238654000,112631000,0.4719,8,3,0.3750,132,72,0.5455
51057,51,057,187364000,187364000,1.0000,4,4,1.0000,511,358,0.7006
51600,51,600,2156646000,1423815000,0.6602,28,17,0.6071,837,463,0.5532
51059,51,059,37597781000,26250368000,0.6982,325,180,0.5538,41160,21109,0.5129
51610,51,610,795208000,443045000,0.5571,14,7,0.5000,402,195,0.4851
51061,51,061,1126892000,616228000,0.5468,24,13,0.5417,3121,1616,0.5178
51063,51,063,168114000,446000,0.0027,4,1,0.2500,392,186,0.4745
51065,51,065,100618000,100618000,1.0000,3,3,1.0000,1449,869,0.5997
51620,51,620,138176000,126543000,0.9158,5,4,0.8000,274,129,0.4708
51067,51,067,813793000,440530000,0.5413,18,9,0.5000,1942,1092,0.5623
51069,51,069,429114000,183393000,0.4274,19,10,0.5263,3976,1889,0.4751
51630,51,630,1178617000,988730000,0.8389,23,17,0.7391,843,457,0.5421
51640,51,640,338786000,52290000,0.1543,9,1,0.1111,125,78,0.6240
51071,51,071,253332000,160267000,0.6326,8,5,0.6250,532,233,0.4380
51073,51,073,416420000,206455000,0.4958,11,5,0.4545,1833,995,0.5428
51075,51,075,91803000,20618000,0.2246,5,3,0.6000,996,617,0.6195
51077,51,077,205741000,24631000,0.1197,7,1,0.1429,308,166,0.5390
51079,51,079,125554000,97629000,0.7776,5,3,0.6000,891,495,0.5556
51081,51,081,0,0,0.0000,0,0,0.0000,208,117,0.5625
51083,51,083,541929000,290391000,0.5358,10,5,0.5000,719,453,0.6300
51650,51,650,836897000,430879000,0.5149,23,12,0.5217,6405,3290,0.5137
51085,51,085,1241771000,891140000,0.7176,32,24,0.7500,4308,2775,0.6442
51660,51,660,990717000,553096000,0.5583,32,16,0.5000,1157,650,0.5618
51087,51,087,22479840000,20225013000,0.8997,97,56,0.5773,13587,8089,0.5953
51089,51,089,532306000,245221000,0.4607,19,5,0.2632,1194,636,0.5327
51091,51,091,99134000,0,0.0000,3,0,0.0000,33,19,0.5758
51670,51,670,323517000,219794000,0.6794,7,5,0.7143,905,486,0.5370
51093,51,093,396615000,276105000,0.6962,8,4,0.5000,1634,914,0.5594
51095,51,095,889871000,743293000,0.8353,23,17,0.7391,3187,1887,0.5921
51097,51,097,21417000,21417000,1.0000,1,1,1.0000,304,176,0.5789
51099,51,099,145827000,131957000,0.9049,4,3,0.7500,1332,650,0.4880
51101,51,101,174161000,174161000,1.0000,5,5,1.0000,917,589,0.6423
51103,51,103,398148000,45264000,0.1137,12,2,0.1667,419,222,0.5298
51105,51,105,358947000,0,0.0000,14,0,0.0000,430,99,0.2302
51678,51,678,136590000,129995000,0.9517,4,3,0.7500,145,107,0.7379
51107,51,107,3321005000,2063254000,0.6213,91,52,0.5714,15880,7245,0.4562
51109,51,109,240488000,87999000,0.3659,8,3,0.3750,1959,1157,0.5906
51111,51,111,135672000,27107000,0.1998,5,1,0.2000,275,141,0.5127
51680,51,680,1599044000,805068000,0.5035,37,19,0.5135,2238,1362,0.6086
51113,51,113,62149000,62149000,1.0000,1,1,1.0000,454,305,0.6718
51683,51,683,859854000,640279000,0.7446,15,11,0.7333,1485,744,0.5010
51685,51,685,41508000,0,0.0000,1,0,0.0000,747,286,0.3829
51690,51,690,646468000,374526000,0.5793,11,5,0.4545,331,175,0.5287
51115,51,115,119751000,51489000,0.4300,2,1,0.5000,369,192,0.5203
51117,51,117,654607000,227297000,0.3472,19,5,0.2632,772,483,0.6256
51119,51,119,116177000,116177000,1.0000,4,4,1.0000,525,325,0.6190
51121,51,121,1351609000,701667000,0.5191,37,16,0.4324,2596,1242,0.4784
51125,51,125,147666000,92120000,0.6238,5,3,0.6000,756,485,0.6415
51127,51,127,133891000,133891000,1.0000,2,2,1.0000,995,637,0.6402
51700,51,700,1743888000,1151348000,0.6602,32,21,0.6562,7059,3662,0.5188
51710,51,710,4295228000,2615220000,0.6089,60,38,0.6333,8691,5064,0.5827
51131,51,131,186721000,186721000,1.0000,7,7,1.0000,384,273,0.7109
51133,51,133,95543000,64047000,0.6703,7,4,0.5714,710,441,0.6211
51720,51,720,166933000,51226000,0.3069,6,1,0.1667,78,36,0.4615
51135,51,135,273359000,31745000,0.1161,9,1,0.1111,440,175,0.3977
51137,51,137,387889000,210356000,0.5423,12,7,0.5833,1716,1033,0.6020
51139,51,139,286413000,100049000,0.3493,9,2,0.2222,1160,497,0.4284
51141,51,141,251365000,183367000,0.7295,9,5,0.5556,416,246,0.5913
51730,51,730,444163000,206934000,0.4659,11,6,0.5455,1270,608,0.4787
51143,51,143,333651000,42515000,0.1274,12,2,0.1667,1489,776,0.5212
51735,51,735,117027000,54676000,0.4672,2,1,0.5000,535,318,0.5944
51740,51,740,987029000,675494000,0.6844,15,8,0.5333,5131,3063,0.5970
51145,51,145,183740000,141007000,0.7674,4,2,0.5000,1333,825,0.6189
51147,51,147,360005000,152014000,0.4223,9,3,0.3333,500,292,0.5840
51149,51,149,120956000,60190000,0.4976,4,2,0.5000,1312,737,0.5617
51153,51,153,2613186000,1497620000,0.5731,89,46,0.5169,19486,8792,0.4512
51155,51,155,374861000,202608000,0.5405,14,6,0.4286,932,465,0.4989
51750,51,750,320605000,263240000,0.8211,10,8,0.8000,320,162,0.5062
51157,51,157,87089000,87089000,1.0000,2,2,1.0000,310,194,0.6258
51760,51,760,13395762000,9972784000,0.7445,60,41,0.6833,7764,4766,0.6139
51159,51,159,170420000,107814000,0.6326,5,1,0.2000,229,123,0.5371
51161,51,161,1101954000,753190000,0.6835,35,18,0.5143,3507,2091,0.5962
51770,51,770,2648226000,1339963000,0.5060,44,27,0.6136,3570,2176,0.6095
51163,51,163,352409000,126459000,0.3588,11,4,0.3636,748,492,0.6578
51165,51,165,704927000,274915000,0.3900,25,9,0.3600,2549,1328,0.5210
51167,51,167,460771000,53165000,0.1154,14,3,0.2143,754,164,0.2175
51775,51,775,693507000,507851000,0.7323,16,11,0.6875,907,505,0.5568
51169,51,169,206059000,94862000,0.4604,11,5,0.4545,396,110,0.2778
51171,51,171,724713000,485106000,0.6694,19,12,0.6316,1995,1211,0.6070
51173,51,173,484797000,146192000,0.3016,13,4,0.3077,771,411,0.5331
51175,51,175,66607000,38578000,0.5792,5,3,0.6000,586,311,0.5307
51177,51,177,903280000,559696000,0.6196,34,21,0.6176,6508,3668,0.5636
51179,51,179,648067000,372766000,0.5752,21,10,0.4762,6260,3117,0.4979
51790,51,790,637316000,397096000,0.6231,15,10,0.6667,858,510,0.5944
51800,51,800,657734000,408107000,0.6205,20,13,0.6500,4485,2453,0.5469
51181,51,181,11043000,11043000,1.0000,1,1,1.0000,283,144,0.5088
51183,51,183,108529000,43209000,0.3981,5,2,0.4000,337,192,0.5697
51185,51,185,909589000,310330000,0.3412,33,8,0.2424,1175,493,0.4196
51810,51,810,4878474000,2646797000,0.5425,99,52,0.5253,22135,12416,0.5609
51187,51,187,493793000,229653000,0.4651,16,7,0.4375,2066,1047,0.5068
51191,51,191,997871000,210357000,0.2108,28,8,0.2857,1606,699,0.4352
51820,51,820,360420000,196313000,0.5447,12,5,0.4167,725,441,0.6083
51193,51,193,233875000,151352000,0.6471,7,4,0.5714,981,544,0.5545
51830,51,830,233988000,26632000,0.1138,6,1,0.1667,332,218,0.6566
51840,51,840,1438412000,638186000,0.4437,29,11,0.3793,902,463,0.5133
51195,51,195,484352000,101522000,0.2096,19,5,0.2632,1010,342,0.3386
51197,51,197,477727000,330349000,0.6915,19,11,0.5789,782,475,0.6074
51199,51,199,551695000,368428000,0.6678,17,11,0.6471,2670,1430,0.5356
53001,53,001,184007000,115873000,0.6297,10,5,0.5000,382,174,0.4555
53003,53,003,228383000,196413000,0.8600,8,5,0.6250,833,549,0.6591
53005,53,005,1596235000,912390000,0.5716,39,21,0.5385,6227,3575,0.5741
53007,53,007,1227682000,602035000,0.4904,26,16,0.6154,3140,1529,0.4869
53009,53,009,1310493000,441415000,0.3368,30,12,0.4000,2220,1165,0.5248
53011,53,011,2780814000,1423591000,0.5119,85,45,0.5294,19859,10860,0.5469
53013,53,013,86483000,62589000,0.7237,4,3,0.7500,152,86,0.5658
53015,53,015,805458000,327125000,0.4061,18,9,0.5000,4746,2555,0.5383
53017,53,017,403215000,142126000,0.3525,9,5,0.5556,1619,850,0.5250
53019,53,019,21856000,21856000,1.0000,1,1,1.0000,161,71,0.4410
53021,53,021,355209000,177381000,0.4994,15,7,0.4667,2414,1394,0.5775
53023,53,023,57752000,30874000,0.5346,4,2,0.5000,77,53,0.6883
53025,53,025,629122000,482135000,0.7664,22,13,0.5909,2787,1521,0.5457
53027,53,027,1001685000,470021000,0.4692,28,15,0.5357,3120,1456,0.4667
53029,53,029,831827000,742905000,0.8931,23,20,0.8696,3974,2309,0.5810
53031,53,031,388824000,176751000,0.4546,15,5,0.3333,1061,605,0.5702
53033,53,033,47793956000,39322456000,0.8227,457,336,0.7352,92028,47194,0.5128
53035,53,035,1985766000,813553000,0.4097,69,34,0.4928,12066,5829,0.4831
53037,53,037,515712000,273964000,0.5312,12,8,0.6667,2026,952,0.4699
53039,53,039,260267000,87796000,0.3373,7,2,0.2857,646,319,0.4938
53041,53,041,872852000,385061000,0.4412,28,13,0.4643,3228,1405,0.4353
53043,53,043,191125000,102023000,0.5338,10,6,0.6000,381,206,0.5407
53045,53,045,339080000,207085000,0.6107,11,4,0.3636,3133,1604,0.5120
53047,53,047,414397000,288238000,0.6956,14,9,0.6429,1133,567,0.5004
53049,53,049,431692000,99033000,0.2294,14,3,0.2143,840,431,0.5131
53051,53,051,93972000,35855000,0.3815,3,1,0.3333,460,170,0.3696
53053,53,053,7785861000,6032432000,0.7748,191,128,0.6702,41159,20949,0.5090
53055,53,055,360705000,306345000,0.8493,8,7,0.8750,579,364,0.6287
53057,53,057,1905027000,824439000,0.4328,48,26,0.5417,4983,3022,0.6065
53059,53,059,71232000,0,0.0000,2,0,0.0000,504,256,0.5079
53061,53,061,8389936000,4004987000,0.4774,163,97,0.5951,39158,19673,0.5024
53063,53,063,6398815000,5607093000,0.8763,117,88,0.7521,21688,10928,0.5039
53065,53,065,247649000,159270000,0.6431,6,3,0.5000,1487,695,0.4674
53067,53,067,2860573000,1322744000,0.4624,68,37,0.5441,13032,6278,0.4817
53069,53,069,40233000,21840000,0.5428,2,1,0.5000,150,70,0.4667
53071,53,071,1027074000,640910000,0.6240,21,10,0.4762,1912,992,0.5188
53073,53,073,2839332000,1817080000,0.6400,73,48,0.6575,8512,4355,0.5116
53075,53,075,767389000,293197000,0.3821,21,6,0.2857,1009,515,0.5104
53077,53,077,2009753000,1185673000,0.5900,52,36,0.6923,7246,3691,0.5094
54001,54,001,212902000,0,0.0000,5,0,0.0000,196,122,0.6224
54003,54,003,1006783000,750424000,0.7454,30,17,0.5667,5562,2831,0.5090
54005,54,005,239156000,66567000,0.2783,6,1,0.1667,475,213,0.4484
54007,54,007,186052000,0,0.0000,7,0,0.0000,336,62,0.1845
54009,54,009,368772000,115581000,0.3134,8,2,0.2500,555,234,0.4216
54011,54,011,1829511000,769425000,0.4206,36,16,0.4444,2623,1461,0.5570
54013,54,013,60701000,0,0.0000,2,0,0.0000,66,26,0.3939
54015,54,015,66284000,0,0.0000,3,0,0.0000,199,28,0.1407
54017,54,017,91577000,0,0.0000,3,0,0.0000,91,60,0.6593
54019,54,019,477654000,153984000,0.3224,17,4,0.2353,828,516,0.6232
54021,54,021,109186000,0,0.0000,2,0,0.0000,108,27,0.2500
54023,54,023,186437000,0,0.0000,4,0,0.0000,337,75,0.2226
54025,54,025,626072000,146787000,0.2345,17,2,0.1176,859,354,0.4121
54027,54,027,268231000,0,0.0000,9,0,0.0000,1063,323,0.3039
54029,54,029,436790000,226833000,0.5193,11,4,0.3636,761,265,0.3482
54031,54,031,470712000,16188000,0.0344,8,1,0.1250,537,109,0.2030
54033,54,033,1036898000,839503000,0.8096,32,18,0.5625,1804,1310,0.7262
54035,54,035,415672000,153208000,0.3686,12,3,0.2500,707,361,0.5106
54037,54,037,685159000,145084000,0.2118,16,3,0.1875,2819,1322,0.4690
54039,54,039,4030699000,2986947000,0.7410,67,45,0.6716,4852,2613,0.5385
54041,54,041,290506000,52905000,0.1821,5,1,0.2000,398,212,0.5327
54043,54,043,132110000,0,0.0000,7,0,0.0000,347,124,0.3573
54045,54,045,494316000,222183000,0.4495,14,4,0.2857,658,319,0.4848
54049,54,049,631261000,412383000,0.6533,19,11,0.5789,1467,841,0.5733
54051,54,051,354993000,237763000,0.6698,8,6,0.7500,838,506,0.6038
54053,54,053,301792000,109486000,0.3628,9,3,0.3333,486,163,0.3354
54047,54,047,138873000,0,0.0000,3,0,0.0000,137,65,0.4745
54055,54,055,1033036000,642800000,0.6222,21,10,0.4762,1502,1091,0.7264
54057,54,057,249793000,212888000,0.8523,7,6,0.8571,829,426,0.5139
54059,54,059,441167000,224861000,0.5097,13,4,0.3077,248,130,0.5242
54061,54,061,1626817000,1320350000,0.8116,35,23,0.6571,2839,1993,0.7020
54063,54,063,110676000,15214000,0.1375,3,1,0.3333,244,140,0.5738
54065,54,065,226264000,39906000,0.1764,5,1,0.2000,961,351,0.3652
54067,54,067,365821000,247026000,0.6753,11,8,0.7273,665,460,0.6917
54069,54,069,1127023000,711242000,0.6311,23,13,0.5652,1113,586,0.5265
54071,54,071,152728000,0,0.0000,3,0,0.0000,214,37,0.1729
54073,54,073,98509000,0,0.0000,4,0,0.0000,203,58,0.2857
54075,54,075,149085000,0,0.0000,6,0,0.0000,327,125,0.3823
54077,54,077,351315000,173709000,0.4945,11,6,0.5455,839,510,0.6079
54079,54,079,835950000,186405000,0.2230,19,6,0.3158,2031,976,0.4806
54081,54,081,1095584000,456697000,0.4169,27,8,0.2963,2017,1151,0.5706
54083,54,083,458039000,93289000,0.2037,12,2,0.1667,452,286,0.6327
54085,54,085,114847000,44335000,0.3860,8,1,0.1250,170,79,0.4647
54087,54,087,253934000,0,0.0000,6,0,0.0000,248,75,0.3024
54089,54,089,129238000,12602000,0.0975,3,1,0.3333,207,106,0.5121
54091,54,091,99824000,99824000,1.0000,3,3,1.0000,312,227,0.7276
54093,54,093,107387000,0,0.0000,5,0,0.0000,234,107,0.4573
54095,54,095,83486000,13463000,0.1613,4,1,0.2500,145,63,0.4345
54097,54,097,289050000,196948000,0.6814,7,4,0.5714,574,421,0.7334
54099,54,099,281873000,112282000,0.3983,9,4,0.4444,832,498,0.5986
54101,54,101,60546000,13065000,0.2158,3,1,0.3333,170,78,0.4588
54103,54,103,252031000,168069000,0.6669,11,7,0.6364,303,183,0.6040
54105,54,105,35178000,28279000,0.8039,2,1,0.5000,135,75,0.5556
54107,54,107,1422697000,575113000,0.4042,30,13,0.4333,2423,1316,0.5431
54109,54,109,224110000,76284000,0.3404,8,4,0.5000,257,202,0.7860
55001,55,001,195247000,78358000,0.4013,7,2,0.2857,902,520,0.5765
55003,55,003,270778000,129291000,0.4775,9,2,0.2222,428,273,0.6379
55005,55,005,839941000,106270000,0.1265,24,4,0.1667,1193,434,0.3638
55007,55,007,192818000,9066000,0.0470,11,1,0.0909,697,324,0.4648
55009,55,009,5695850000,4359746000,0.7654,95,52,0.5474,10349,6289,0.6077
55011,55,011,276055000,0,0.0000,11,0,0.0000,289,120,0.4152
55013,55,013,202530000,93886000,0.4636,8,4,0.5000,687,352,0.5124
55015,55,015,557708000,267577000,0.4798,17,9,0.5294,2104,893,0.4244
55017,55,017,756272000,115495000,0.1527,27,4,0.1481,2519,843,0.3347
55019,55,019,421513000,178305000,0.4230,16,6,0.3750,1057,562,0.5317
55021,55,021,972970000,293612000,0.3018,29,10,0.3448,2613,1417,0.5423
55023,55,023,376175000,60196000,0.1600,10,2,0.2000,366,196,0.5355
55025,55,025,11990322000,5002898000,0.4172,197,83,0.4213,21264,11691,0.5498
55027,55,027,1135034000,301949000,0.2660,41,9,0.2195,3040,1384,0.4553
55029,55,029,729309000,135589000,0.1859,19,6,0.3158,1492,782,0.5241
55031,55,031,618535000,149299000,0.2414,15,2,0.1333,1536,573,0.3730
55033,55,033,410094000,48611000,0.1185,26,1,0.0385,1074,390,0.3631
55035,55,035,1414575000,501223000,0.3543,38,20,0.5263,3533,1512,0.4280
55037,55,037,74426000,0,0.0000,5,0,0.0000,104,69,0.6635
55039,55,039,1639337000,438239000,0.2673,38,10,0.2632,3925,1873,0.4772
55041,55,041,131448000,36250000,0.2758,6,1,0.1667,487,156,0.3203
55043,55,043,1147003000,126064000,0.1099,40,5,0.1250,867,516,0.5952
55045,55,045,819991000,162907000,0.1987,18,3,0.1667,1450,618,0.4262
55047,55,047,515207000,104850000,0.2035,14,2,0.1429,577,295,0.5113
55049,55,049,369871000,69562000,0.1881,14,2,0.1429,956,468,0.4895
55051,55,051,71985000,71985000,1.0000,2,2,1.0000,271,171,0.6310
55053,55,053,272425000,0,0.0000,10,0,0.0000,294,152,0.5170
55055,55,055,1030514000,277388000,0.2692,30,8,0.2667,2787,1306,0.4686
55057,55,057,371760000,76016000,0.2045,15,3,0.2000,701,381,0.5435
55059,55,059,1977331000,1008724000,0.5101,44,22,0.5000,6435,2779,0.4319
55061,55,061,366849000,77340000,0.2108,14,2,0.1429,990,383,0.3869
55063,55,063,1739009000,954892000,0.5491,41,15,0.3659,4108,1665,0.4053
55065,55,065,324439000,32960000,0.1016,15,1,0.0667,365,145,0.3973
55067,55,067,156847000,146464000,0.9338,6,5,0.8333,1048,414,0.3950
55069,55,069,408687000,122441000,0.2996,12,4,0.3333,1052,586,0.5570
55071,55,071,1463525000,808152000,0.5522,28,19,0.6786,3049,1649,0.5408
55073,55,073,2516585000,954529000,0.3793,63,23,0.3651,5152,2032,0.3944
55075,55,075,754417000,154962000,0.2054,25,6,0.2400,1578,935,0.5925
55077,55,077,205053000,41335000,0.2016,9,1,0.1111,671,399,0.5946
55078,55,078,0,0,0.0000,0,0,0.0000,87,52,0.5977
55079,55,079,30625683000,24392998000,0.7965,279,124,0.4444,30792,14121,0.4586
55081,55,081,640460000,0,0.0000,18,0,0.0000,1251,516,0.4125
55083,55,083,252912000,174293000,0.6891,13,8,0.6154,1927,1092,0.5667
55085,55,085,716382000,582192000,0.8127,18,14,0.7778,2004,1310,0.6537
55087,55,087,2897946000,1343413000,0.4636,68,33,0.4853,7386,3323,0.4499
55089,55,089,1307613000,663116000,0.5071,33,13,0.3939,3268,1374,0.4204
55091,55,091,200809000,0,0.0000,3,0,0.0000,202,105,0.5198
