Utah,Tooele County,49045,49,045,93002000,93002000,1.0000,6,5,0.8333,3865,1702,0.4404
Utah,Uintah County,49047,49,047,259240000,247904000,0.9563,4,3,0.7500,1477,613,0.4150
Utah,Utah County,49049,49,049,3252611000,1740624000,0.5351,86,49,0.5698,25584,12398,0.4846
Utah,Wasatch County,49051,49,051,180678000,122752000,0.6794,7,3,0.4286,1498,848,0.5661
Utah,Washington County,49053,49,053,1510659000,891421000,0.5901,38,21,0.5526,6603,3305,0.5005
Utah,Wayne County,49055,49,055,19665000,0,0.0000,1,0,0.0000,74,33,0.4459
Utah,Weber County,49057,49,057,12085829000,11091725000,0.9177,39,30,0.7692,12014,4459,0.3712
Vermont,Addison County,50001,50,001,475053000,49992000,0.1052,15,1,0.0667,953,227,0.2382
Vermont,Bennington County,50003,50,003,689005000,0,0.0000,20,0,0.0000,1110,414,0.3730
Vermont,Caledonia County,50005,50,005,508081000,0,0.0000,18,0,0.0000,847,205,0.2420
Vermont,Chittenden County,50007,50,007,3087273000,625400000,0.2026,52,8,0.1538,6000,1302,0.2170
Vermont,Essex County,50009,50,009,24231000,0,0.0000,2,0,0.0000,179,38,0.2123
Vermont,Franklin County,50011,50,011,538430000,41482000,0.0770,18,1,0.0556,1940,392,0.2021
Vermont,Grand Isle County,50013,50,013,46143000,0,0.0000,2,0,0.0000,337,84,0.2493
Vermont,Lamoille County,50015,50,015,383344000,0,0.0000,12,0,0.0000,1045,264,0.2526
Vermont,Orange County,50017,50,017,277178000,0,0.0000,16,0,0.0000,793,266,0.3354
Vermont,Orleans County,50019,50,019,425034000,0,0.0000,9,0,0.0000,681,154,0.2261
Vermont,Rutland County,50021,50,021,862285000,40853000,0.0474,28,1,0.0357,1768,640,0.3620
Vermont,Washington County,50023,50,023,980663000,54310000,0.0554,25,1,0.0400,2094,444,0.2120
Vermont,Windham County,50025,50,025,756541000,34955000,0.0462,19,1,0.0526,1305,482,0.3693
Vermont,Windsor County,50027,50,027,895290000,0,0.0000,36,0,0.0000,1640,792,0.4829
Virgin Islands of the U.S.,St. Croix Island,78010,78,010,0,0,0.0000,0,0,0.0000,0,0,0.0000
Virgin Islands of the U.S.,St. John Island,78020,78,020,0,0,0.0000,0,0,0.0000,0,0,0.0000
Virgin Islands of the U.S.,St. Thomas Island,78030,78,030,0,0,0.0000,0,0,0.0000,0,0,0.0000
Virginia,Accomack County,51001,51,001,508982000,508982000,1.0000,15,15,1.0000,1108,724,0.6534
Virginia,Albemarle County,51003,51,003,847242000,523439000,0.6178,26,18,0.6923,3708,2267,0.6114
Virginia,Alexandria City,51510,51,510,4430541000,3496101000,0.7891,58,42,0.7241,5764,3104,0.5385
Virginia,Alleghany County,51005,51,005,251830000,100900000,0.4007,7,3,0.4286,413,238,0.5763
Virginia,Amelia County,51007,51,007,106222000,78838000,0.7422,3,2,0.6667,580,361,0.6224
Virginia,Amherst County,51009,51,009,418302000,350994000,0.8391,12,6,0.5000,1073,719,0.6701
Virginia,Appomattox County,51011,51,011,234464000,135158000,0.5765,4,2,0.5000,491,253,0.5153
Virginia,Arlington County,51013,51,013,36285775000,3816377000,0.1052,79,53,0.6709,7725,4157,0.5381
Virginia,Augusta County,51015,51,015,340747000,177888000,0.5221,17,8,0.4706,2458,1388,0.5647
Virginia,Bath County,51017,51,017,68558000,42924000,0.6261,4,1,0.2500,96,55,0.5729
Virginia,Bedford County,51019,51,019,449361000,310584000,0.6912,18,9,0.5000,3058,1743,0.5700
Virginia,Bedford City,51515,51,515,391569000,289449000,0.7392,8,3,0.3750,197,107,0.5431
Virginia,Bland County,51021,51,021,69378000,49949000,0.7200,2,1,0.5000,164,111,0.6768
Virginia,Botetourt County,51023,51,023,394469000,76988000,0.1952,18,3,0.1667,1346,710,0.5275
Virginia,Bristol City,51520,51,520,656701000,346443000,0.5276,16,7,0.4375,527,272,0.5161
Virginia,Brunswick County,51025,51,025,145717000,59898000,0.4111,6,2,0.3333,342,176,0.5146
Virginia,Buchanan County,51027,51,027,521558000,79389000,0.1522,11,1,0.0909,562,108,0.1922
Virginia,Buckingham County,51029,51,029,84872000,62532000,0.7368,4,2,0.5000,223,137,0.6143
Virginia,Buena Vista City,51530,51,530,86125000,86125000,1.0000,3,3,1.0000,217,133,0.6129
Virginia,Campbell County,51031,51,031,674713000,328975000,0.4876,19,9,0.4737,1906,1090,0.5719
Virginia,Caroline County,51033,51,033,272471000,272471000,1.0000,6,6,1.0000,1795,1107,0.6167
Virginia,Carroll County,51035,51,035,290754000,118698000,0.4082,7,3,0.4286,653,353,0.5406
Virginia,Charles City County,51036,51,036,20068000,20068000,1.0000,1,1,1.0000,289,189,0.6540
Virginia,Charlotte County,51037,51,037,137748000,32538000,0.2362,6,1,0.1667,316,179,0.5665
Virginia,Charlottesville City,51540,51,540,2033978000,1810046000,0.8899,33,24,0.7273,1379,815,0.5910
Virginia,Chesapeake City,51550,51,550,2282473000,2114226000,0.9263,51,40,0.7843,11314,6553,0.5792
Virginia,Chesterfield County,51041,51,041,3539285000,2729211000,0.7711,89,64,0.7191,16318,9820,0.6018
Virginia,Clarke County,51043,51,043,216890000,45753000,0.2110,3,1,0.3333,698,336,0.4814
Virginia,Colonial Heights City,51570,51,570,421024000,316361000,0.7514,10,6,0.6000,753,427,0.5671
Virginia,Covington City,51580,51,580,174769000,131612000,0.7531,3,2,0.6667,123,67,0.5447
Virginia,Craig County,51045,51,045,65031000,0,0.0000,2,0,0.0000,255,73,0.2863
Virginia,Culpeper County,51047,51,047,602445000,569919000,0.9460,13,10,0.7692,2137,1203,0.5629
Virginia,Cumberland County,51049,51,049,61153000,61153000,1.0000,3,3,1.0000,501,312,0.6228
Virginia,Danville City,51590,51,590,1249049000,304499000,0.2438,31,7,0.2258,897,482,0.5373
Virginia,Dickenson County,51051,51,051,205368000,125984000,0.6135,8,4,0.5000,409,140,0.3423
Virginia,Dinwiddie County,51053,51,053,185667000,0,0.0000,5,0,0.0000,1134,590,0.5203
Virginia,Emporia City,51595,51,595,238654000,177410000,0.7434,8,5,0.6250,132,72,0.5455
Virginia,Essex County,51057,51,057,187364000,187364000,1.0000,4,4,1.0000,511,358,0.7006
Virginia,Fairfax City,51600,51,600,2156646000,1735951000,0.8049,28,22,0.7857,837,463,0.5532
Virginia,Fairfax County,51059,51,059,37597781000,31655872000,0.8420,325,209,0.6431,41160,21109,0.5129
Virginia,Falls Church City,51610,51,610,795208000,741754000,0.9328,14,13,0.9286,402,195,0.4851
Virginia,Fauquier County,51061,51,061,1126892000,680811000,0.6041,24,14,0.5833,3121,1616,0.5178
Virginia,Floyd County,51063,51,063,168114000,446000,0.0027,4,1,0.2500,392,186,0.4745
Virginia,Fluvanna County,51065,51,065,100618000,100618000,1.0000,3,3,1.0000,1449,869,0.5997
Virginia,Franklin City,51620,51,620,138176000,126543000,0.9158,5,4,0.8000,274,129,0.4708
Virginia,Franklin County,51067,51,067,813793000,440530000,0.5413,18,9,0.5000,1942,1092,0.5623
Virginia,Frederick County,51069,51,069,429114000,292076000,0.6806,19,11,0.5789,3976,1889,0.4751
Virginia,Fredericksburg City,51630,51,630,1178617000,1154877000,0.9799,23,20,0.8696,843,457,0.5421
Virginia,Galax City,51640,51,640,338786000,151813000,0.4481,9,3,0.3333,125,78,0.6240
Virginia,Giles County,51071,51,071,253332000,160267000,0.6326,8,5,0.6250,532,233,0.4380
Virginia,Gloucester County,51073,51,073,416420000,261085000,0.6270,11,6,0.5455,1833,995,0.5428
Virginia,Goochland County,51075,51,075,91803000,90294000,0.9836,5,4,0.8000,996,617,0.6195
Virginia,Grayson County,51077,51,077,205741000,24631000,0.1197,7,1,0.1429,308,166,0.5390
Virginia,Greene County,51079,51,079,125554000,97629000,0.7776,5,3,0.6000,891,495,0.5556
Virginia,Greensville County,51081,51,081,0,0,0.0000,0,0,0.0000,208,117,0.5625
Virginia,Halifax County,51083,51,083,541929000,385422000,0.7112,10,6,0.6000,719,453,0.6300
Virginia,Hampton City,51650,51,650,836897000,525010000,0.6273,23,14,0.6087,6405,3290,0.5137
Virginia,Hanover County,51085,51,085,1241771000,1104514000,0.8895,32,29,0.9062,4308,2775,0.6442
Virginia,Harrisonburg City,51660,51,660,990717000,775817000,0.7831,32,19,0.5938,1157,650,0.5618
Virginia,Henrico County,51087,51,087,22479840000,21852295000,0.9721,97,87,0.8969,13587,8089,0.5953
Virginia,Henry County,51089,51,089,532306000,299719000,0.5631,19,7,0.3684,1194,636,0.5327
Virginia,Highland County,51091,51,091,99134000,0,0.0000,3,0,0.0000,33,19,0.5758
Virginia,Hopewell City,51670,51,670,323517000,308842000,0.9546,7,6,0.8571,905,486,0.5370
Virginia,Isle of Wight County,51093,51,093,396615000,325034000,0.8195,8,5,0.6250,1634,914,0.5594
Virginia,James City County,51095,51,095,889871000,805044000,0.9047,23,18,0.7826,3187,1887,0.5921
Virginia,King and Queen County,51097,51,097,21417000,21417000,1.0000,1,1,1.0000,304,176,0.5789
Virginia,King George County,51099,51,099,145827000,131957000,0.9049,4,3,0.7500,1332,650,0.4880
Virginia,King William County,51101,51,101,174161000,174161000,1.0000,5,5,1.0000,917,589,0.6423
Virginia,Lancaster County,51103,51,103,398148000,45264000,0.1137,12,2,0.1667,419,222,0.5298
Virginia,Lee County,51105,51,105,358947000,0,0.0000,14,0,0.0000,430,99,0.2302
Virginia,Lexington City,51678,51,678,136590000,129995000,0.9517,4,3,0.7500,145,107,0.7379
Virginia,Loudoun County,51107,51,107,3321005000,2589882000,0.7798,91,60,0.6593,15880,7245,0.4562
Virginia,Louisa County,51109,51,109,240488000,162304000,0.6749,8,4,0.5000,1959,1157,0.5906
Virginia,Lunenburg County,51111,51,111,135672000,27107000,0.1998,5,1,0.2000,275,141,0.5127
Virginia,Lynchburg City,51680,51,680,1599044000,1316754000,0.8235,37,26,0.7027,2238,1362,0.6086
Virginia,Madison County,51113,51,113,62149000,62149000,1.0000,1,1,1.0000,454,305,0.6718
Virginia,Manassas City,51683,51,683,859854000,640279000,0.7446,15,11,0.7333,1485,744,0.5010
Virginia,Manassas Park City,51685,51,685,41508000,0,0.0000,1,0,0.0000,747,286,0.3829
Virginia,Martinsville City,51690,51,690,646468000,374526000,0.5793,11,5,0.4545,331,175,0.5287
Virginia,Mathews County,51115,51,115,119751000,51489000,0.4300,2,1,0.5000,369,192,0.5203
Virginia,Mecklenburg County,51117,51,117,654607000,350296000,0.5351,19,7,0.3684,772,483,0.6256
Virginia,Middlesex County,51119,51,119,116177000,116177000,1.0000,4,4,1.0000,525,325,0.6190
Virginia,Montgomery County,51121,51,121,1351609000,965514000,0.7143,37,21,0.5676,2596,1242,0.4784
Virginia,Nelson County,51125,51,125,147666000,140062000,0.9485,5,4,0.8000,756,485,0.6415
Virginia,New Kent County,51127,51,127,133891000,133891000,1.0000,2,2,1.0000,995,637,0.6402
Virginia,Newport News City,51700,51,700,1743888000,1530416000,0.8776,32,24,0.7500,7059,3662,0.5188
Virginia,Norfolk City,51710,51,710,4295228000,3562947000,0.8295,60,45,0.7500,8691,5064,0.5827
Virginia,Northampton County,51131,51,131,186721000,186721000,1.0000,7,7,1.0000,384,273,0.7109
Virginia,Northumberland County,51133,51,133,95543000,64047000,0.6703,7,4,0.5714,710,441,0.6211
Virginia,Norton City,51720,51,720,166933000,107505000,0.6440,6,2,0.3333,78,36,0.4615
Virginia,Nottoway County,51135,51,135,273359000,31745000,0.1161,9,1,0.1111,440,175,0.3977
Virginia,Orange County,51137,51,137,387889000,339835000,0.8761,12,9,0.7500,1716,1033,0.6020
Virginia,Page County,51139,51,139,286413000,100049000,0.3493,9,2,0.2222,1160,497,0.4284
Virginia,Patrick County,51141,51,141,251365000,183367000,0.7295,9,5,0.5556,416,246,0.5913
Virginia,Petersburg City,51730,51,730,444163000,317790000,0.7155,11,8,0.7273,1270,608,0.4787
Virginia,Pittsylvania County,51143,51,143,333651000,77775000,0.2331,12,3,0.2500,1489,776,0.5212
Virginia,Poquoson City,51735,51,735,117027000,117027000,1.0000,2,2,1.0000,535,318,0.5944
Virginia,Portsmouth City,51740,51,740,987029000,958973000,0.9716,15,12,0.8000,5131,3063,0.5970
Virginia,Powhatan County,51145,51,145,183740000,174209000,0.9481,4,3,0.7500,1333,825,0.6189
Virginia,Prince Edward County,51147,51,147,360005000,232078000,0.6447,9,4,0.4444,500,292,0.5840
Virginia,Prince George County,51149,51,149,120956000,60190000,0.4976,4,2,0.5000,1312,737,0.5617
Virginia,Prince William County,51153,51,153,2613186000,2174813000,0.8322,89,58,0.6517,19486,8792,0.4512
Virginia,Pulaski County,51155,51,155,374861000,257589000,0.6872,14,7,0.5000,932,465,0.4989
Virginia,Radford City,51750,51,750,320605000,263240000,0.8211,10,8,0.8000,320,162,0.5062
Virginia,Rappahannock County,51157,51,157,87089000,87089000,1.0000,2,2,1.0000,310,194,0.6258
Virginia,Richmond City,51760,51,760,13395762000,12926184000,0.9649,60,51,0.8500,7764,4766,0.6139
Virginia,Richmond County,51159,51,159,170420000,107814000,0.6326,5,1,0.2000,229,123,0.5371
Virginia,Roanoke County,51161,51,161,1101954000,844330000,0.7662,35,20,0.5714,3507,2091,0.5962
Virginia,Roanoke City,51770,51,770,2648226000,2423032000,0.9150,44,35,0.7955,3570,2176,0.6095
Virginia,Rockbridge County,51163,51,163,352409000,222276000,0.6307,11,5,0.4545,748,492,0.6578
Virginia,Rockingham County,51165,51,165,704927000,343700000,0.4876,25,10,0.4000,2549,1328,0.5210
Virginia,Russell County,51167,51,167,460771000,53165000,0.1154,14,3,0.2143,754,164,0.2175
Virginia,Salem City,51775,51,775,693507000,674958000,0.9733,16,13,0.8125,907,505,0.5568
Virginia,Scott County,51169,51,169,206059000,94862000,0.4604,11,5,0.4545,396,110,0.2778
Virginia,Shenandoah County,51171,51,171,724713000,485106000,0.6694,19,12,0.6316,1995,1211,0.6070
Virginia,Smyth County,51173,51,173,484797000,233902000,0.4825,13,5,0.3846,771,411,0.5331
Virginia,Southampton County,51175,51,175,66607000,38578000,0.5792,5,3,0.6000,586,311,0.5307
Virginia,Spotsylvania County,51177,51,177,903280000,794876000,0.8800,34,25,0.7353,6508,3668,0.5636
Virginia,Stafford County,51179,51,179,648067000,509326000,0.7859,21,13,0.6190,6260,3117,0.4979
Virginia,Staunton City,51790,51,790,637316000,397096000,0.6231,15,10,0.6667,858,510,0.5944
Virginia,Suffolk City,51800,51,800,657734000,510746000,0.7765,20,15,0.7500,4485,2453,0.5469
Virginia,Surry County,51181,51,181,11043000,11043000,1.0000,1,1,1.0000,283,144,0.5088
Virginia,Sussex County,51183,51,183,108529000,43209000,0.3981,5,2,0.4000,337,192,0.5697
Virginia,Tazewell County,51185,51,185,909589000,404785000,0.4450,33,9,0.2727,1175,493,0.4196
Virginia,Virginia Beach City,51810,51,810,4878474000,4344619000,0.8906,99,79,0.7980,22135,12416,0.5609
Virginia,Warren County,51187,51,187,493793000,336352000,0.6812,16,9,0.5625,2066,1047,0.5068
Virginia,Washington County,51191,51,191,997871000,376800000,0.3776,28,9,0.3214,1606,699,0.4352
Virginia,Waynesboro City,51820,51,820,360420000,257173000,0.7135,12,6,0.5000,725,441,0.6083
Virginia,Westmoreland County,51193,51,193,233875000,151352000,0.6471,7,4,0.5714,981,544,0.5545
Virginia,Williamsburg City,51830,51,830,233988000,127745000,0.5459,6,2,0.3333,332,218,0.6566
Virginia,Winchester City,51840,51,840,1438412000,946247000,0.6578,29,14,0.4828,902,463,0.5133
Virginia,Wise County,51195,51,195,484352000,172556000,0.3563,19,6,0.3158,1010,342,0.3386
Virginia,Wythe County,51197,51,197,477727000,330349000,0.6915,19,11,0.5789,782,475,0.6074
Virginia,York County,51199,51,199,551695000,514821000,0.9332,17,14,0.8235,2670,1430,0.5356
Washington,Adams County,53001,53,001,184007000,115873000,0.6297,10,5,0.5000,382,174,0.4555
Washington,Asotin County,53003,53,003,228383000,196413000,0.8600,8,5,0.6250,833,549,0.6591
Washington,Benton County,53005,53,005,1596235000,912390000,0.5716,39,21,0.5385,6227,3575,0.5741
Washington,Chelan County,53007,53,007,1227682000,602035000,0.4904,26,16,0.6154,3140,1529,0.4869
Washington,Clallam County,53009,53,009,1310493000,441415000,0.3368,30,12,0.4000,2220,1165,0.5248
Washington,Clark County,53011,53,011,2780814000,1423591000,0.5119,85,45,0.5294,19859,10860,0.5469
Washington,Columbia County,53013,53,013,86483000,62589000,0.7237,4,3,0.7500,152,86,0.5658
Washington,Cowlitz County,53015,53,015,805458000,327125000,0.4061,18,9,0.5000,4746,2555,0.5383
Washington,Douglas County,53017,53,017,403215000,142126000,0.3525,9,5,0.5556,1619,850,0.5250
Washington,Ferry County,53019,53,019,21856000,21856000,1.0000,1,1,1.0000,161,71,0.4410
Washington,Franklin County,53021,53,021,355209000,177381000,0.4994,15,7,0.4667,2414,1394,0.5775
Washington,Garfield County,53023,53,023,57752000,30874000,0.5346,4,2,0.5000,77,53,0.6883
Washington,Grant County,53025,53,025,629122000,482135000,0.7664,22,13,0.5909,2787,1521,0.5457
Washington,Grays Harbor County,53027,53,027,1001685000,470021000,0.4692,28,15,0.5357,3120,1456,0.4667
Washington,Island County,53029,53,029,831827000,742905000,0.8931,23,20,0.8696,3974,2309,0.5810
Washington,Jefferson County,53031,53,031,388824000,176751000,0.4546,15,5,0.3333,1061,605,0.5702
Washington,King County,53033,53,033,47793956000,39322456000,0.8227,457,336,0.7352,92028,47194,0.5128
Washington,Kitsap County,53035,53,035,1985766000,813553000,0.4097,69,34,0.4928,12066,5829,0.4831
Washington,Kittitas County,53037,53,037,515712000,273964000,0.5312,12,8,0.6667,2026,952,0.4699
Washington,Klickitat County,53039,53,039,260267000,87796000,0.3373,7,2,0.2857,646,319,0.4938
Washington,Lewis County,53041,53,041,872852000,385061000,0.4412,28,13,0.4643,3228,1405,0.4353
Washington,Lincoln County,53043,53,043,191125000,102023000,0.5338,10,6,0.6000,381,206,0.5407
Washington,Mason County,53045,53,045,339080000,207085000,0.6107,11,4,0.3636,3133,1604,0.5120
Washington,Okanogan County,53047,53,047,414397000,288238000,0.6956,14,9,0.6429,1133,567,0.5004
Washington,Pacific County,53049,53,049,431692000,99033000,0.2294,14,3,0.2143,840,431,0.5131
Washington,Pend Oreille County,53051,53,051,93972000,35855000,0.3815,3,1,0.3333,460,170,0.3696
Washington,Pierce County,53053,53,053,7785861000,6032432000,0.7748,191,128,0.6702,41159,20949,0.5090
Washington,San Juan County,53055,53,055,360705000,306345000,0.8493,8,7,0.8750,579,364,0.6287
Washington,Skagit County,53057,53,057,1905027000,824439000,0.4328,48,26,0.5417,4983,3022,0.6065
Washington,Skamania County,53059,53,059,71232000,0,0.0000,2,0,0.0000,504,256,0.5079
Washington,Snohomish County,53061,53,061,8389936000,4004987000,0.4774,163,97,0.5951,39158,19673,0.5024
Washington,Spokane County,53063,53,063,6398815000,5607093000,0.8763,117,88,0.7521,21688,10928,0.5039
Washington,Stevens County,53065,53,065,247649000,159270000,0.6431,6,3,0.5000,1487,695,0.4674
Washington,Thurston County,53067,53,067,2860573000,1322744000,0.4624,68,37,0.5441,13032,6278,0.4817
Washington,Wahkiakum County,53069,53,069,40233000,21840000,0.5428,2,1,0.5000,150,70,0.4667
Washington,Walla Walla County,53071,53,071,1027074000,640910000,0.6240,21,10,0.4762,1912,992,0.5188
Washington,Whatcom County,53073,53,073,2839332000,1817080000,0.6400,73,48,0.6575,8512,4355,0.5116
Washington,Whitman County,53075,53,075,767389000,293197000,0.3821,21,6,0.2857,1009,515,0.5104
Washington,Yakima County,53077,53,077,2009753000,1185673000,0.5900,52,36,0.6923,7246,3691,0.5094
West Virginia,Barbour County,54001,54,001,212902000,0,0.0000,5,0,0.0000,196,122,0.6224
West Virginia,Berkeley County,54003,54,003,1006783000,750424000,0.7454,30,17,0.5667,5562,2831,0.5090
West Virginia,Boone County,54005,54,005,239156000,66567000,0.2783,6,1,0.1667,475,213,0.4484
West Virginia,Braxton County,54007,54,007,186052000,0,0.0000,7,0,0.0000,336,62,0.1845
West Virginia,Brooke County,54009,54,009,368772000,115581000,0.3134,8,2,0.2500,555,234,0.4216
West Virginia,Cabell County,54011,54,011,1829511000,769425000,0.4206,36,16,0.4444,2623,1461,0.5570
West Virginia,Calhoun County,54013,54,013,60701000,0,0.0000,2,0,0.0000,66,26,0.3939
West Virginia,Clay County,54015,54,015,66284000,0,0.0000,3,0,0.0000,199,28,0.1407
West Virginia,Doddridge County,54017,54,017,91577000,0,0.0000,3,0,0.0000,91,60,0.6593
West Virginia,Fayette County,54019,54,019,477654000,153984000,0.3224,17,4,0.2353,828,516,0.6232
West Virginia,Gilmer County,54021,54,021,109186000,0,0.0000,2,0,0.0000,108,27,0.2500
West Virginia,Grant County,54023,54,023,186437000,0,0.0000,4,0,0.0000,337,75,0.2226
West Virginia,Greenbrier County,54025,54,025,626072000,146787000,0.2345,17,2,0.1176,859,354,0.4121
West Virginia,Hampshire County,54027,54,027,268231000,0,0.0000,9,0,0.0000,1063,323,0.3039
West Virginia,Hancock County,54029,54,029,436790000,226833000,0.5193,11,4,0.3636,761,265,0.3482
West Virginia,Hardy County,54031,54,031,470712000,16188000,0.0344,8,1,0.1250,537,109,0.2030
West Virginia,Harrison County,54033,54,033,1036898000,839503000,0.8096,32,18,0.5625,1804,1310,0.7262
West Virginia,Jackson County,54035,54,035,415672000,153208000,0.3686,12,3,0.2500,707,361,0.5106
West Virginia,Jefferson County,54037,54,037,685159000,145084000,0.2118,16,3,0.1875,2819,1322,0.4690
West Virginia,Kanawha County,54039,54,039,4030699000,2986947000,0.7410,67,45,0.6716,4852,2613,0.5385
West Virginia,Lewis County,54041,54,041,290506000,52905000,0.1821,5,1,0.2000,398,212,0.5327
West Virginia,Lincoln County,54043,54,043,132110000,0,0.0000,7,0,0.0000,347,124,0.3573
