Agency code	Agency name	Bureau code	Bureau name	Account code	Account name	Treasury Agency code	Subfunction code	Subfunction title	BEA category	Grant/non-grant split	On- or off-budget	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	TQ	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
29	Department of Veterans Affairs	25	Benefits Programs	132	Vocational rehabilitation and employment administration	36	702	"Veterans education, training, and rehabilitation"	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17078	68838	34192	38005	25252	14811	2145	175	-33	-16	-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	Department of Veterans Affairs	25	Benefits Programs	137	Readjustment Benefits	36	702	"Veterans education, training, and rehabilitation"	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25000	21000	0	0	0	0	0	0	0	0	0	0	0
29	Department of Veterans Affairs	25	Benefits Programs	137	Readjustment Benefits	36	702	"Veterans education, training, and rehabilitation"	Mandatory	Nongrant	On-budget	151308	94911	70568	52089	51068	300090	469854	691302	1001758	1644436	1941952	2780741	3232640	4559507	5492936	776142	3672442	3333659	2775747	2385038	2304362	1975441	1686648	1382470	1142958	887773	746029	670222	630889	452982	517209	708546	816663	1082721	1148000	1172000	1245000	1266000	1394000	1440000	1554000	1924000	2300000	2684000	2937000	2949000	3000000	3210000	4634000	8630000	10031000	10805000	11759000	12776000
29	Department of Veterans Affairs	25	Benefits Programs	139	Burial benefits	36	701	Income security for veterans	Mandatory	Nongrant	On-budget	45638	50964	52992	60272	70500	85447	75341	72055	79087	76808	85352	94513	118734	161687	164643	48087	164251	174709	176881	183213	208135	140060	122250	128388	132572	121909	130730	141674	142196	145042	118746	104984	99230	106181	109000	114000	116000	117000	109000	111000	115000	134000	143000	153000	153000	142000	169000	195000	198000	221000	198000	206000	219000	230000
29	Department of Veterans Affairs	25	Benefits Programs	139	Burial benefits	36	705	Other veterans benefits and services	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	32	-6	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	Department of Veterans Affairs	25	Benefits Programs	140	Vocational rehabilitation loans program account	36	702	"Veterans education, training, and rehabilitation"	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	896	974	646	1000	2000	1000	1000	1000	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	Department of Veterans Affairs	25	Benefits Programs	140	Vocational rehabilitation loans program account	36	704	Veterans housing	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	207	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	Department of Veterans Affairs	25	Benefits Programs	153	Compensation	36	701	Income security for veterans	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30877000	30991000	31055000	36256000	40990000	42855000	48657000	44351000	51395000	54852000
29	Department of Veterans Affairs	25	Benefits Programs	154	Pensions benefits	36	701	Income security for veterans	Mandatory	Nongrant	On-budget	1634730	1698390	1743106	1863744	1910281	1892816	2048400	2148847	2254591	2329790	2530690	2564785	2529910	2739065	2859261	718897	3113495	3239244	3521725	3585368	3755107	3879396	3893900	3874220	3841865	3874368	3793200	3934821	4024002	3594100	3917331	3666213	3528807	3427454	3024000	2834000	3055000	3059000	3076000	2969000	2760000	3166000	3229000	3334000	3663000	3547000	3376000	3790000	4029000	4027000	4452000	4461000	4993000	5156000
29	Department of Veterans Affairs	25	Benefits Programs	1119	Housing Program Account	36	704	Veterans housing	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126927	129758	127609	128000	118000	139000	161000	160000	158000	163000	140000	147000	154000	153000	152000	153000	155000	157000	165000	169000	174000	179000	184000
29	Department of Veterans Affairs	25	Benefits Programs	1119	Housing Program Account	36	704	Veterans housing	Mandatory	Nongrant	On-budget	5820	5244	4724	5208	4818	4485	4416	4952	7786	8017	7068	12891	11254	14322	14553	3351	14255	14299	22608	19468	15850	17459	14182	13278	15814	14498	14363	13306	14053	12570	14815	646232	996007	25810	502000	108000	432000	936000	1409000	1525000	356000	779000	1305000	218000	1889000	46000	54000	809000	351000	24000	39000	356000	382000	606000
29	Department of Veterans Affairs	25	Benefits Programs	1120	Native American Veteran Housing Loan Program Account	36	704	Veterans housing	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	1000	1000	1000	1000	1000	1000	1000	1000
29	Department of Veterans Affairs	25	Benefits Programs	1120	Native American Veteran Housing Loan Program Account	36	704	Veterans housing	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	5000	1000	0	0	0	0	0
29	Department of Veterans Affairs	25	Benefits Programs	1121	Filipino Veterans Equity Compensation Fund	36	701	Income security for veterans	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119000	69000	10000	0	0	0
29	Department of Veterans Affairs	25	Benefits Programs	4009	Servicemembers' Group Life Insurance Fund	36	701	Income security for veterans	Mandatory	Nongrant	On-budget	0	0	0	0	-134	118	15	0	0	0	-11363	11363	-2623	2624	0	0	0	-464	464	-146	118	-39998	-39751	-27010	-19750	-5726	-12879	-2910	-13729	-13891	-15403	-7722	47990	109911	25000	9000	5000	0	0	0	1000	0	-1000	5000	0	0	0	0	0	0	0	0	0	0
29	Department of Veterans Affairs	25	Benefits Programs	4010	Veterans Reopened Insurance Fund	36	701	Income security for veterans	Mandatory	Nongrant	On-budget	0	0	0	-1711	-18324	-33281	-34012	-34824	-35221	-32157	-31399	-32652	-31748	-32387	-34372	-2586	-27227	-28624	-27900	-17227	-13778	-18659	-22475	-15864	11417	40123	-7580	-5041	-6152	-4254	-6555	-6391	-7864	-5781	-1000	1000	3000	6000	6000	10000	12000	13000	14000	18000	20000	21000	23000	23000	27000	27000	29000	28000	30000	28000
29	Department of Veterans Affairs	25	Benefits Programs	4012	Service-disabled Veterans Insurance Fund	36	701	Income security for veterans	Mandatory	Nongrant	On-budget	710	-102	-712	447	-529	-497	1507	-707	-2876	-2268	-4807	-1560	5150	-1161	999	-310	-1509	2119	893	2789	-485	-2563	432	-395	-3168	-2533	1984	-3093	2428	1045	857	-6800	-5402	10573	2000	-3000	0	-19000	-10000	7000	8000	4000	6000	3000	-6000	-6000	-9000	3000	8000	6000	1000	0	0	0
29	Department of Veterans Affairs	25	Benefits Programs	4025	Housing Liquidating Account	36	704	Veterans housing	Mandatory	Nongrant	On-budget	236296	-109109	44195	8467	231770	275951	222456	164900	62099	-168338	-299895	-389905	-34786	30108	-64821	-48149	-138063	41246	141754	-39597	149546	120761	99504	325274	237787	134100	348995	1139038	877819	517474	85000	143980	235073	11138	-286000	-146000	49000	-38000	-370000	-255000	-3000	-127000	-61000	-92000	-77000	-72000	-28000	-25000	-11000	-13000	-8000	-6000	-6000	-6000
29	Department of Veterans Affairs	25	Benefits Programs	4260	Miscellaneous veterans programs loan fund liquidating account	36	702	"Veterans education, training, and rehabilitation"	Discretionary	Nongrant	On-budget	-15	-8	30	-1	-1	2	11	6	17	9	4	152	37	86	4860	750	13384	34592	6390	3346	950	-5128	-6598	-6756	-6366	-6309	-9883	-6231	-5787	-4064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	Department of Veterans Affairs	25	Benefits Programs	4260	Miscellaneous veterans programs loan fund liquidating account	36	702	"Veterans education, training, and rehabilitation"	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	1402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3222	-2727	-1352	-794	-1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	Department of Veterans Affairs	25	Benefits Programs	8132	National Service Life Insurance Fund	36	701	Income security for veterans	Mandatory	Nongrant	On-budget	626351	747095	585267	544956	484745	728899	545927	626548	685084	661140	720074	518896	622883	730760	633013	136240	697602	667762	785393	928228	965147	925291	890928	922003	955965	1037408	1034060	1096293	1173524	1222803	1247459	1329279	1127393	1223766	1249000	1240000	1227000	1210000	1201000	1241000	1221000	1176000	1178000	1230000	1207000	1200000	1169000	1163000	1207000	1192000	1152000	1120000	1083000	1037000
29	Department of Veterans Affairs	25	Benefits Programs	8133	Post-Vietnam Era Veterans Education Account	36	702	"Veterans education, training, and rehabilitation"	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	13815	32653	62777	107453	140329	155996	182458	225251	283607	303305	287911	212472	161002	126037	102755	79902	58000	43000	86000	39000	20000	13000	15000	8000	4000	4000	3000	2000	2000	2000	2000	2000	2000	2000	2000	2000
29	Department of Veterans Affairs	25	Benefits Programs	8150	United States Government Life Insurance Fund	36	701	Income security for veterans	Mandatory	Nongrant	On-budget	96243	79131	97204	70528	43939	82432	69397	76025	84178	82053	81213	66253	77727	85695	71297	12155	71105	66973	70841	76683	70048	64332	59851	51879	45698	44739	40325	37476	34150	31710	28494	26102	20337	19139	16000	15000	12000	12000	11000	11000	11000	10000	10000	9000	9000	8000	7000	6000	8000	6000	6000	6000	4000	4000
29	Department of Veterans Affairs	25	Benefits Programs	8455	Veterans Special Life Insurance Fund	36	701	Income security for veterans	Mandatory	Nongrant	On-budget	13795	-19840	-15955	-26958	-27577	-27512	-26914	-30730	-31562	-33086	-36108	-37313	-41090	-41257	-44994	-4854	-46016	-55015	-38049	-44317	-44194	-50510	-56486	-57992	-66823	-72156	-78213	-75900	-64883	-64626	-59665	-48563	-55903	-48033	-36000	-34000	-30000	-18000	-38000	-43000	-46000	-52000	-44000	-37000	-40000	-32000	-25000	-14000	-1000	8000	23000	38000	53000	67000
29	Department of Veterans Affairs	40	Departmental Administration	110	"Construction, Major Projects"	36	703	Hospital and medical care for veterans	Discretionary	Nongrant	On-budget	53052	65752	70325	80558	83735	59980	47631	46135	67375	80222	105106	82285	59888	59638	144537	32341	168402	161930	150232	189506	307558	345323	337782	352806	397966	389509	376207	483045	524992	509952	482105	462713	396568	456781	431000	478000	396000	307000	290000	172000	179000	176000	125000	119000	145000	209000	437000	529000	808000	935000	840000	931000	1011000	1104000
29	Department of Veterans Affairs	40	Departmental Administration	111	"Construction, Minor Projects"	36	703	Hospital and medical care for veterans	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	13524	43830	59254	43101	10544	65438	81332	86265	105168	95773	83355	90872	122663	123512	132877	158571	158305	161322	142706	121290	113393	153351	171819	133000	147000	149000	155000	176000	163000	157000	157000	173000	200000	217000	259000	267000	413000	588000	655000	596000	600000	621000	639000
29	Department of Veterans Affairs	40	Departmental Administration	129	National Cemetery Administration	36	705	Other veterans benefits and services	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147000	149000	156000	167000	232000	269000	253000	252000	256000	263000
29	Department of Veterans Affairs	40	Departmental Administration	151	General Operating Expenses	36	705	Other veterans benefits and services	Discretionary	Nongrant	On-budget	160176	157583	162325	161321	157960	176340	188441	205071	236681	257361	283851	314534	336976	444566	475699	114213	510264	558082	603295	629972	624133	649938	673710	704091	724048	729522	720223	780581	766462	810726	850236	846644	828948	849268	817000	861000	816000	786000	867000	881000	1071000	1146000	1221000	1251000	1284000	1545000	1479000	1628000	1789000	2193000	2214000	2280000	2344000	2409000
29	Department of Veterans Affairs	40	Departmental Administration	151	General Operating Expenses	36	705	Other veterans benefits and services	Discretionary	Grant	On-budget	1086	860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	Department of Veterans Affairs	40	Departmental Administration	167	Information Technology Systems	36	705	Other veterans benefits and services	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	622000	1111000	1989000	2567000	3141000	3327000	3436000	3534000	3633000
29	Department of Veterans Affairs	40	Departmental Administration	170	Office of Inspector General	36	705	Other veterans benefits and services	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19536	23408	28615	30397	30924	32000	29000	32000	29000	35000	41000	47000	52000	53000	58000	64000	73000	72000	72000	17000	77000	103000	107000	110000	113000
29	Department of Veterans Affairs	40	Departmental Administration	181	Grants for Construction of State Extended Care Facilities	36	703	Hospital and medical care for veterans	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	1000	0	0
29	Department of Veterans Affairs	40	Departmental Administration	181	Grants for Construction of State Extended Care Facilities	36	703	Hospital and medical care for veterans	Discretionary	Grant	On-budget	0	0	0	0	0	77	1890	1769	3452	2928	1831	2580	3653	3441	9313	2065	7828	6900	14303	14223	9002	15253	13612	5154	20364	16684	26046	27616	41086	38369	39286	40813	55760	44509	64000	57000	41000	50000	40000	104000	60000	83000	86000	77000	97000	122000	109000	116000	99000	148000	177000	168000	113000	99000
29	Department of Veterans Affairs	40	Departmental Administration	183	Grants for Construction of State Veterans Cemeteries	36	705	Other veterans benefits and services	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	1000	0	0
29	Department of Veterans Affairs	40	Departmental Administration	183	Grants for Construction of State Veterans Cemeteries	36	705	Other veterans benefits and services	Discretionary	Grant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	674	861	1593	849	534	3710	1185	370	2413	3021	2656	9315	4803	1673	3000	2000	6000	3000	4000	12000	17000	28000	25000	39000	21000	37000	26000	31000	29000	30000	30000	30000	32000	33000
29	Department of Veterans Affairs	40	Departmental Administration	4018	Pershing Hall revolving fund	36	703	Hospital and medical care for veterans	Discretionary	Nongrant	On-budget	351	301	258	360	326	443	1307	1375	1484	1571	1999	1766	1999	1975	1796	468	2045	1770	187	1330	1202	182	353	454	339	562	268	666	594	571	75	264	450	998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	Department of Veterans Affairs	40	Departmental Administration	4018	Pershing Hall revolving fund	36	705	Other veterans benefits and services	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	374	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	Department of Veterans Affairs	40	Departmental Administration	4537	Supply Fund	36	705	Other veterans benefits and services	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-49000	-154000	-140000	0	0	0	0	0	0	0
29	Department of Veterans Affairs	40	Departmental Administration	4537	Supply Fund	36	705	Other veterans benefits and services	Mandatory	Nongrant	On-budget	-1762	-1784	2294	-3087	10924	-6651	872	1503	-4958	5446	-1146	-1403	-7585	-17929	74521	-12096	7820	43	-7596	-4249	-841	-11511	-22376	-9477	-14543	17460	-23338	20763	-25262	8901	12277	-9015	-24449	-58039	32000	-14000	-1000	16000	-27000	-92000	-49000	-193000	-313000	-146000	407000	415000	170000	3000	0	0	0	0	0	0
29	Department of Veterans Affairs	40	Departmental Administration	4539	Franchise Fund	36	705	Other veterans benefits and services	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12000	-19000	-2000	-13000	-7000	-21000	-17000	-5000	-15000	-37000	10000	34000	0	0	30000	30000	16000	0
100	Executive Office of the President	0	Executive Office of the President	322000	All Other General Fund Proprietary Receipts Including Budget Clearing Accounts	11	809	Deductions for offsetting receipts	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1000	0	-1000	-1000	-2000	-1000	0	0	0	0	0	0
100	Executive Office of the President	0	Executive Office of the President	388517	Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts	11	809	Deductions for offsetting receipts	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41000	-36000	-2000	-2000	-2000	0	0	0	0	0	0
100	Executive Office of the President	5	The White House	1	Compensation of the President	11	802	Executive direction and management	Mandatory	Nongrant	On-budget	150	150	150	150	150	150	150	195	250	250	250	250	250	250	250	62	250	250	250	200	268	244	244	234	223	250	223	230	216	236	227	211	209	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	Executive Office of the President	5	The White House	110	Compensation of the President and the White House Office	11	802	Executive direction and management	Discretionary	Nongrant	On-budget	2454	2502	2705	2872	2818	2779	2821	3077	3721	7582	9604	9735	10384	15293	15791	4136	17236	16572	15909	18767	20810	19709	20522	15651	24083	23192	25059	25374	27276	29329	32065	35527	40186	39774	37000	40000	39000	46000	51000	53000	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	Executive Office of the President	5	The White House	209	The White House	11	802	Executive direction and management	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123000	172000	195000	166000	208000	168000	167000	52000	47000	56000	60000	61000	61000	62000
100	Executive Office of the President	5	The White House	1073	Armstrong Resolution Account	11	802	Executive direction and management	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0
100	Executive Office of the President	10	Executive Residence at the White House	109	White House Repair and Restoration	11	802	Executive direction and management	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	1000	0	0	0	0	0	0	0	0	0	2000	1000	3000	3000	3000	3000	3000
100	Executive Office of the President	10	Executive Residence at the White House	210	Operating Expenses	11	802	Executive direction and management	Discretionary	Nongrant	On-budget	717	660	662	686	687	710	605	904	852	1176	1218	1057	1788	1710	1863	543	2062	2338	2667	2694	3277	3586	3619	5154	4604	4614	4674	5152	6266	6972	7304	7537	8700	8288	9000	8000	8000	8000	9000	9000	0	0	0	0	0	0	0	13000	11000	13000	14000	14000	15000	15000
100	Executive Office of the President	15	Special Assistance to the President and the Official Residence of the Vice President	211	Operating expenses	11	802	Executive direction and management	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	70	298	34	245	112	119	127	236	84	281	488	46	247	237	102	254	404	535	286	415	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	Executive Office of the President	15	Special Assistance to the President and the Official Residence of the Vice President	1454	Special Assistance to the President and the Official Residence of the Vice President	11	802	Executive direction and management	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	371	643	628	609	841	1044	217	993	1339	1207	1457	1477	1498	1437	1510	1631	1634	1727	2140	2126	2313	2595	2723	2962	3135	4000	4000	3000	4000	4000	4000	3000	4000	3000	4000	5000	4000	4000	4000	4000	5000	5000	5000	5000	5000
100	Executive Office of the President	15	Special Assistance to the President and the Official Residence of the Vice President	8241	Donations for the Official Residence of the Vice President	11	802	Executive direction and management	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4	4	-175	-62	245	46	3	-103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	Executive Office of the President	20	Council of Economic Advisers	1900	Salaries and Expenses	11	802	Executive direction and management	Discretionary	Nongrant	On-budget	506	675	613	655	738	731	854	1020	1188	1234	1766	1498	1425	1468	1575	323	1833	2024	1822	2145	1975	2103	2048	2144	2170	2306	2375	2463	2715	2834	3093	3109	3323	3574	3000	3000	3000	3000	3000	4000	0	0	0	0	0	0	0	4000	4000	4000	4000	4000	4000	4000
100	Executive Office of the President	25	Council on Environmental Quality and Office of Environmental Quality	1453	Council on Environmental Quality and Office of Environmental Quality	11	802	Executive direction and management	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	1378	1891	2310	2358	2735	3181	336	3780	1267	4251	5702	-906	1957	827	348	1830	1107	648	839	769	1395	1909	2525	2148	536	2000	2000	2000	2000	3000	3000	2000	3000	3000	3000	3000	3000	2000	2000	3000	3000	3000	3000	3000	3000
