Agency code	Agency name	Bureau code	Bureau name	Account code	Account name	Treasury Agency code	Subfunction code	Subfunction title	BEA category	On- or off-budget	1976	TQ	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
421	National Mediation Board	0	National Mediation Board	2400	Salaries and Expenses	95	505	Other labor services	Discretionary	On-budget	3405	850	3660	3913	4033	4444	4780	4758	5468	6238	6358	6085	6505	7004	6472	6384	6514	6775	7807	8657	8000	8000	8000	9000	8000	10000	10000	11000	11000	11000	12000	12000	12000	13000	13000	13000	13000	13000	13000	14000
422	National Science Foundation	0	National Science Foundation	100	Research and Related Activities	49	54	Defense-related activities	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54360	62600	63000	63000	63000	63000	63000	63000	63000	70000	69000	68000	116000	67000	68000	68000	69000	68000	68000	68000	68000	68000
422	National Science Foundation	0	National Science Foundation	100	Research and Related Activities	49	251	General science and basic research	Discretionary	On-budget	711250	167555	712311	785250	827000	903793	946658	971595	1061300	1244716	1416842	1404211	1523150	1577800	1751500	1857093	1869176	1960000	2027000	2153100	2181000	2250000	2370000	2485000	2711000	2911000	3294000	3543000	4000000	4195000	4114000	4273000	4604000	4757000	7614000	5665000	5831000	6837000	7327000	7852000
422	National Science Foundation	0	National Science Foundation	102	Scientific activities overseas (special foreign currency program)	49	251	General science and basic research	Discretionary	On-budget	4000	500	4600	4900	4000	5500	5000	3080	2200	2900	2800	957	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
422	National Science Foundation	0	National Science Foundation	106	Education and Human Resources	49	251	General science and basic research	Discretionary	On-budget	0	0	59000	73200	80000	77239	70704	20900	30000	75000	82000	53161	99000	139200	171000	204265	322346	465000	487500	569600	606000	599000	619000	632000	662000	691000	785000	894000	903000	939000	841000	797000	797000	766000	945000	858000	882000	1033000	1106000	1185000
422	National Science Foundation	0	National Science Foundation	106	Education and Human Resources	49	251	General science and basic research	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27000	49000	88000	61000	65000	1000	84000	105000	107000	104000	100000	100000	100000	100000	100000	100000
422	National Science Foundation	0	National Science Foundation	150	Academic Research Infrastructure	49	251	General science and basic research	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19690	20478	33000	50000	105000	118000	100000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
422	National Science Foundation	0	National Science Foundation	180	Agency Operations and Award Management	49	251	General science and basic research	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100999	111208	111000	123500	129000	133000	134000	137000	144000	149000	161000	170000	189000	219000	223000	247000	248000	282000	294000	318000	328000	383000	411000	440000
422	National Science Foundation	0	National Science Foundation	300	Office of the Inspector General	49	251	General science and basic research	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2560	3000	3500	3688	3997	4000	4000	5000	5000	5000	5000	6000	7000	9000	10000	10000	11000	11000	11000	14000	14000	14000	17000	18000	19000
422	National Science Foundation	0	National Science Foundation	350	Office of the National Science Board	49	251	General science and basic research	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	4000	4000	4000	4000	4000	4000	4000	4000	5000	6000	6000
422	National Science Foundation	0	National Science Foundation	551	Major Research Equipment and Facilities Construction	49	251	General science and basic research	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126000	70000	80000	109000	90000	93000	122000	139000	149000	155000	174000	191000	191000	206000	552000	117000	121000	141000	151000	162000
422	National Science Foundation	0	National Science Foundation	322000	All Other General Fund Proprietary Receipts Including Budget Clearing Accounts	49	809	Deductions for offsetting receipts	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4000	-2000	-1000	-4000	-2000	-1000	-2000	-2000	-2000	-2000	-2000	-2000
422	National Science Foundation	0	National Science Foundation	8960	Donations	49	251	General science and basic research	Mandatory	On-budget	1605	1302	6841	4348	3133	4211	8664	10227	10020	5675	3703	13266	15708	20482	15709	16520	17363	18281	22773	36727	31000	24000	37000	45000	37000	39000	28000	33000	42000	24000	31000	31000	41000	62000	25000	25000	25000	25000	25000	25000
423	National Transportation Policy Study Commission	0	National Transportation Policy Study Commission	46	National Transportation Policy Study Commission		407	Other transportation	Discretionary	On-budget	0	0	3000	2040	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
424	National Transportation Safety Board	0	National Transportation Safety Board	310	Salaries and Expenses	95	407	Other transportation	Discretionary	On-budget	11260	3095	13800	15250	16080	17322	18440	17705	19970	21048	21899	21341	22240	24000	25360	27231	31470	34676	36000	37105	37000	39000	78000	53000	55000	77000	63000	68000	68000	73000	68000	75000	78000	84000	90000	95000	96000	97000	98000	99000
424	National Transportation Safety Board	0	National Transportation Safety Board	311	Emergency Fund	95	407	Other transportation	Discretionary	On-budget	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	1000	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
424	National Transportation Safety Board	0	National Transportation Safety Board	322030	All other general fund proprietary receipts including budget clearing accounts	95	809	Deductions for offsetting receipts	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1000	0	0	0	0	0	0	0	0	0	0	0
426	Native Hawaiians Study Commission	0	Native Hawaiians Study Commission	700	Salaries and expenses		808	Other general government	Discretionary	On-budget	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
428	Neighborhood Reinvestment Corporation	0	Neighborhood Reinvestment Corporation	1300	Payment to Neighborhood Reinvestment Corporation	82	451	Community development	Discretionary	On-budget	0	0	0	0	0	12000	12459	13872	15512	16012	15512	17669	19000	18720	19494	26554	25554	31900	27976	32000	39000	39000	50000	60000	90000	75000	90000	105000	104000	114000	114000	117000	117000	480000	181000	167000	168000	171000	172000	173000
429	Nuclear Regulatory Commission	0	Nuclear Regulatory Commission	200	Salaries and Expenses	31	276	"Energy information, policy, and regulation"	Discretionary	On-budget	217423	52125	248780	290023	326601	400100	440561	465700	465274	465800	448200	400026	401000	392800	420000	435911	461314	508801	535415	530200	519000	467000	472000	472000	463000	465000	482000	553000	577000	619000	662000	734000	816000	918000	1035000	1061000	1057000	1064000	1068000	1074000
429	Nuclear Regulatory Commission	0	Nuclear Regulatory Commission	300	Office of Inspector General	31	276	"Energy information, policy, and regulation"	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2859	3680	3690	4585	4800	5000	5000	5000	5000	5000	6000	6000	6000	7000	7000	8000	8000	9000	9000	11000	10000	10000	10000	10000	10000
429	Nuclear Regulatory Commission	0	Nuclear Regulatory Commission	322000	All Other General Fund Proprietary Receipts Including Budget Clearing Accounts	31	809	Deductions for offsetting receipts	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1000	-2000	0	0	-1000	-1000	-1000	-1000	-1000	-1000
429	Nuclear Regulatory Commission	0	Nuclear Regulatory Commission	528010	"Nuclear Facility Fees, Nuclear Regulatory Commission"	31	276	"Energy information, policy, and regulation"	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	-13306	-76211	-44952	-42291	-178492	-198460	-172666	-438610	-489256	-507072	-499576	-502000	-454000	-459000	-455000	-442000	-447000	-453000	-476000	-526000	-545000	-534000	-624000	-669000	-764000	-871000	-887000	-895000	-905000	-914000	-923000
430	Nuclear Safety Oversight Committee	0	Nuclear Safety Oversight Committee	3100	Salaries and expenses		276	"Energy information, policy, and regulation"	Discretionary	On-budget	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
431	Nuclear Waste Technical Review Board	0	Nuclear Waste Technical Review Board	500	Salaries and Expenses	48	271	Energy supply	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	2000	0	3294	2060	2160	3000	3000	3000	3000	3000	3000	3000	3000	3000	3000	3000	4000	4000	4000	4000	4000	4000	4000	4000	4000
431	Nuclear Waste Technical Review Board	0	Nuclear Waste Technical Review Board	500	Salaries and Expenses	48	752	Federal litigative and judicial activities	Discretionary	On-budget	0	0	0	0	0	0	2000	172	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
432	Occupational Safety and Health Review Commission	0	Occupational Safety and Health Review Commission	2100	Salaries and Expenses	95	554	Consumer and occupational health and safety	Discretionary	On-budget	5769	1464	6607	7150	7658	7450	7806	7092	6316	5982	6143	5647	5750	5885	5845	5970	6247	6711	7112	7362	8000	8000	8000	8000	8000	8000	9000	9000	10000	10000	11000	10000	10000	11000	11000	12000	12000	12000	12000	12000
434	Office of Government Ethics	0	Office of Government Ethics	1100	Salaries and Expenses	95	805	Central personnel management	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3369	3725	6303	8265	8313	8000	8000	8000	8000	8000	9000	10000	10000	10000	11000	11000	11000	11000	12000	13000	14000	14000	14000	14000	15000
435	Office of Navajo and Hopi Indian Relocation	0	Office of Navajo and Hopi Indian Relocation	1100	Salaries and Expenses	48	808	Other general government	Discretionary	On-budget	12700	100	400	2173	8752	985	2737	12468	7691	18805	20321	21395	22335	25270	36502	36420	33572	25842	24698	26936	25000	20000	19000	15000	13000	8000	15000	15000	14000	14000	5000	9000	9000	9000	8000	8000	8000	8000	8000	8000
436	Office of Special Counsel	0	Office of Special Counsel	100	Salaries and Expenses	62	805	Central personnel management	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	5107	6608	7789	7952	7992	8000	8000	8000	8000	9000	10000	11000	12000	12000	14000	15000	15000	16000	17000	17000	18000	18000	18000	19000	19000
437	Office of the Nuclear Waste Negotiator	0	Office of the Nuclear Waste Negotiator	70	Salaries and expenses	48	271	Energy supply	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1972	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
438	Panama Canal Commission	0	Panama Canal Commission		"Receipts, Other general government"	95	808	Other general government	Mandatory	On-budget	-19331	-6397	-17771	-20431	-23671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
438	Panama Canal Commission	0	Panama Canal Commission	309950	Reimbursement from the Panama Canal Commission	95	403	Water transportation	Mandatory	On-budget	0	0	0	0	0	0	-350000	0	-28200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
438	Panama Canal Commission	0	Panama Canal Commission	4073	Panama Canal Commission dissolution fund	95	403	Water transportation	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2000	-2000	-2000	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
438	Panama Canal Commission	0	Panama Canal Commission	519010	"Tolls and other revenues, Panama Canal Commission Fund"	95	403	Water transportation	Mandatory	On-budget	0	0	0	0	0	-380894	-409687	-440139	-398381	-405954	-416107	-436961	-441233	-112765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
438	Panama Canal Commission	0	Panama Canal Commission	519020	"Payment from Panama Canal Company, Panama Canal Commission Fund"	95	403	Water transportation	Mandatory	On-budget	0	0	0	0	0	-74645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
438	Panama Canal Commission	0	Panama Canal Commission	9911	Miscellaneous expired accounts	95	808	Other general government	Discretionary	On-budget	62390	16760	69050	73197	81017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440	Postal Service	0	Postal Service	100	Office of Inspector General of the United States Postal Service	18	372	Postal service	Discretionary	Off-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223000	224000	239000	244000	246000	249000	251000	254000
440	Postal Service	0	Postal Service	200	Postal Regulatory Commission	18	372	Postal service	Discretionary	Off-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11000	13000	14000	14000	14000	14000	14000	15000
440	Postal Service	0	Postal Service	1001	Payment to Postal Service Fund	18	372	Postal service	Discretionary	On-budget	1708416	934130	2266170	1787288	1785176	1676810	1343217	706810	789000	879000	1209129	715836	650000	517001	436417	453425	472586	470000	121912	91434	92000	85000	90000	86000	29000	100000	93000	683000	76000	60000	568000	104000	102000	109000	118000	112000	118000	119000	119000	119000
440	Postal Service	0	Postal Service	1001	Payment to Postal Service Fund	18	372	Postal service	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0
440	Postal Service	0	Postal Service	1004	Payment to Postal Service fund for nonfunded liabilities	18	372	Postal service	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36425	38142	40575	38614	38803	38000	37000	36000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440	Postal Service	0	Postal Service	4020	Postal Service Fund	18	372	Postal service	Mandatory	Off-budget	0	0	0	0	0	0	0	0	200404	918971	1430309	1788472	2293953	941289	1609572	3082699	3301002	2198297	2239358	2732379	2554000	3441000	3725000	6359000	5607000	3712000	4064000	3071000	5386000	2057000	1005000	3693000	8665000	9440000	7209000	3776000	3009000	1389000	2735000	2731000
441	Pres.Comm.for Study of Ethical Problems in Medicine	0	Pres. Comm. for Study of Ethical Problems in Medicine	3800	President's Comm. for the Study of Ethical Problems in		551	Health care services	Discretionary	On-budget	0	0	0	0	0	0	1500	1749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442	President's Commission on Catastrophic Nuclear Accidents	0	President's Commission on Catastrophic Nuclear Accidents	2200	Presidential Commission on Catastrophic Nuclear Accidents	48	453	Disaster relief and insurance	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
443	President's Commission on Pension Policy	0	President's Commission on Pension Policy	2300	President's Commission on Pension Policy		601	General retirement and disability insurance (excluding social security)	Discretionary	On-budget	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
445	Privacy Protection Study Commission	0	Privacy Protection Study Commission	2200	Salaries and expenses		808	Other general government	Discretionary	On-budget	550	450	776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
446	Railroad Retirement Board	0	Railroad Retirement Board	110	Regional rail transportation protective account	60	603	Unemployment compensation	Discretionary	On-budget	0	0	0	0	0	300	0	240	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
446	Railroad Retirement Board	0	Railroad Retirement Board	111	Dual Benefits Payments Account	60	601	General retirement and disability insurance (excluding social security)	Discretionary	On-budget	250000	0	250000	250000	313000	313000	350000	390200	430000	420000	405400	375230	380057	352452	350740	339976	337404	319109	294036	277005	254000	239000	223000	206000	189000	173000	160000	146000	131000	117000	107000	97000	88000	78000	72000	61000	62000	62000	63000	63000
446	Railroad Retirement Board	0	Railroad Retirement Board	111	Dual Benefits Payments Account	60	601	General retirement and disability insurance (excluding social security)	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	3000	3000	2000	2000	2000
446	Railroad Retirement Board	0	Railroad Retirement Board	113	Federal Payments to the Railroad Retirement Accounts	60	601	General retirement and disability insurance (excluding social security)	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	2530351	2936894	3345567	2412212	2672480	2625711	2793446	2908251	3155321	2998034	3459589	3303000	227000	238000	254000	493000	459000	327000	336000	430000	435000	442000	466000	460000	359000	321000	471000	493000	512000	540000	561000
446	Railroad Retirement Board	0	Railroad Retirement Board	113	Federal Payments to the Railroad Retirement Accounts	60	603	Unemployment compensation	Discretionary	On-budget	0	0	0	0	0	0	0	0	125750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
446	Railroad Retirement Board	0	Railroad Retirement Board	114	"Railroad Unemployment Insurance Extended Benefit Payments, Recovery Act"	60	603	Unemployment compensation	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20000	0	0	0	0	0
446	Railroad Retirement Board	0	Railroad Retirement Board	115	"Economic Recovery Payments, Recovery Act"	60	601	General retirement and disability insurance (excluding social security)	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135000	0	0	0	0	0
446	Railroad Retirement Board	0	Railroad Retirement Board	116	"Administrative Expenses, Recovery Act"	60	601	General retirement and disability insurance (excluding social security)	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0
446	Railroad Retirement Board	0	Railroad Retirement Board	200	Special management improvement fund	60	601	General retirement and disability insurance (excluding social security)	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3264	3690	3300	2000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
446	Railroad Retirement Board	0	Railroad Retirement Board	287700	Repayment of Advances by Railroad Retirement Board	60	601	General retirement and disability insurance (excluding social security)	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	-1790600	-1877700	-2177700	-2312600	-2422800	-2577446	-2594300	-2762600	-2914500	-2920800	-3024000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
