47059,47,059,1332675000,887374000,0.6659,26,12,0.4615,995,995,0.5850
47087,47,087,125225000,72660000,0.5802,4,3,0.7500,160,160,0.5047
47097,47,097,334925000,32844000,0.0981,12,1,0.0833,272,272,0.3820
47119,47,119,1310941000,792038000,0.6042,30,20,0.6667,1984,1984,0.6032
47131,47,131,752906000,443559000,0.5891,19,7,0.3684,185,185,0.2587
47169,47,169,154793000,0,0.0000,3,0,0.0000,87,87,0.2345
48059,48,059,138337000,0,0.0000,4,0,0.0000,88,88,0.3385
48101,48,101,54858000,0,0.0000,2,0,0.0000,2,2,0.5000
48191,48,191,69804000,0,0.0000,4,0,0.0000,6,6,0.2500
48263,48,263,13686000,0,0.0000,1,0,0.0000,0,0,0.0000
48277,48,277,828067000,107813000,0.1302,15,4,0.2667,200,200,0.4525
48315,48,315,79770000,0,0.0000,2,0,0.0000,48,48,0.2909
48321,48,321,416052000,226959000,0.5455,10,5,0.5000,317,317,0.5248
48481,48,481,769850000,68430000,0.0889,22,4,0.1818,273,273,0.4699
49005,49,005,889763000,623023000,0.7002,20,15,0.7500,2189,2189,0.5736
26089,26,089,204321000,144698000,0.7082,10,6,0.6000,581,581,0.7420
26095,26,095,68210000,0,0.0000,2,0,0.0000,56,56,0.5185
26109,26,109,202502000,113441000,0.5602,9,5,0.5556,430,430,0.6505
26119,26,119,112035000,21459000,0.1915,4,1,0.2500,214,214,0.6203
26129,26,129,238125000,161337000,0.6775,10,9,0.9000,328,328,0.6052
26161,26,161,5666172000,3471611000,0.6127,104,66,0.6346,4931,4931,0.5015
27029,27,029,122177000,0,0.0000,4,0,0.0000,80,80,0.3774
27065,27,065,204197000,0,0.0000,3,0,0.0000,188,188,0.3672
27057,27,057,350026000,0,0.0000,5,0,0.0000,253,253,0.4134
27085,27,085,717450000,74115000,0.1033,18,1,0.0556,543,543,0.4827
27103,27,103,429056000,24708000,0.0576,12,1,0.0833,480,480,0.5970
27125,27,125,79493000,0,0.0000,3,0,0.0000,22,22,0.2529
27131,27,131,845904000,210686000,0.2491,24,4,0.1667,907,907,0.4984
27171,27,171,1345345000,219776000,0.1634,40,7,0.1750,2440,2440,0.4736
27153,27,153,271846000,0,0.0000,11,0,0.0000,252,252,0.4271
22039,22,039,502696000,0,0.0000,12,0,0.0000,171,171,0.2864
24031,24,031,23847176000,12578333000,0.5275,318,186,0.5849,19333,19333,0.5445
24043,24,043,1981410000,1652651000,0.8341,58,44,0.7586,3570,3570,0.5959
25005,25,005,7266259000,2392195000,0.3292,158,53,0.3354,6847,6847,0.3786
27113,27,113,270521000,58964000,0.2180,5,1,0.2000,161,161,0.6075
29021,29,021,1379800000,408814000,0.2963,33,10,0.3030,1440,1440,0.4781
29187,29,187,835980000,164154000,0.1964,24,5,0.2083,1026,1026,0.4636
29217,29,217,276375000,76868000,0.2781,9,2,0.2222,191,191,0.4775
31073,31,073,31389000,13196000,0.4204,2,1,0.5000,32,32,0.5424
31083,31,083,114351000,0,0.0000,5,0,0.0000,11,11,0.3056
31125,31,125,95897000,0,0.0000,3,0,0.0000,12,12,0.3333
31129,31,129,137337000,32125000,0.2339,7,2,0.2857,25,25,0.5000
31137,31,137,232199000,0,0.0000,9,0,0.0000,63,63,0.2812
31145,31,145,408428000,54429000,0.1333,10,2,0.2000,58,58,0.3648
31153,31,153,1162216000,136655000,0.1176,39,7,0.1795,2539,2539,0.3798
31163,31,163,80137000,0,0.0000,4,0,0.0000,6,6,0.3000
37011,37,011,239153000,125622000,0.5253,9,5,0.5556,438,438,0.6075
37035,37,035,2589052000,1629587000,0.6294,55,33,0.6000,3090,3090,0.6258
37057,37,057,2105568000,1690424000,0.8028,40,29,0.7250,3345,3345,0.6665
37083,37,083,591016000,194370000,0.3289,22,7,0.3182,594,594,0.5526
37133,37,133,941257000,267885000,0.2846,26,7,0.2692,3314,3314,0.4948
39143,39,143,656207000,279464000,0.4259,22,9,0.4091,673,673,0.5193
38007,38,007,6832000,0,0.0000,1,0,0.0000,4,4,0.5000
38035,38,035,1246283000,238171000,0.1911,33,5,0.1515,512,512,0.2596
17125,17,125,284175000,28042000,0.0987,8,1,0.1250,108,108,0.3649
17145,17,145,262525000,21318000,0.0812,7,1,0.1429,159,159,0.5761
17149,17,149,608438000,50972000,0.0838,14,1,0.0714,123,123,0.4377
18011,18,011,623685000,281860000,0.4519,21,8,0.3810,1126,1126,0.5070
19063,19,063,230030000,22605000,0.0983,9,1,0.1111,54,54,0.3830
20007,20,007,138449000,0,0.0000,8,0,0.0000,26,26,0.4262
17201,17,201,5410645000,1755097000,0.3244,87,36,0.4138,5015,5015,0.4511
24029,24,029,500359000,268001000,0.5356,18,10,0.5556,408,408,0.5514
24027,24,027,3879396000,2899233000,0.7473,81,59,0.7284,6410,6410,0.5398
26159,26,159,653160000,233480000,0.3575,24,7,0.2917,1252,1252,0.5186
20023,20,023,69316000,0,0.0000,4,0,0.0000,10,10,0.1961
27031,27,031,67527000,0,0.0000,3,0,0.0000,70,70,0.5036
27051,27,051,118668000,0,0.0000,8,0,0.0000,53,53,0.4530
22031,22,031,361149000,181892000,0.5036,12,5,0.4167,321,321,0.5612
27097,27,097,508372000,41138000,0.0809,15,3,0.2000,435,435,0.4256
48029,48,029,43272119000,6842906000,0.1581,332,160,0.4819,17830,17830,0.3824
24041,24,041,1003904000,819270000,0.8161,25,15,0.6000,812,812,0.5179
27145,27,145,2885173000,539768000,0.1871,58,12,0.2069,1703,1703,0.3904
24510,24,510,14746192000,12786280000,0.8671,119,76,0.6387,13897,13897,0.5267
24033,24,033,7482318000,5706694000,0.7627,176,129,0.7330,24380,24380,0.5012
37149,37,149,383364000,190506000,0.4969,11,5,0.4545,391,391,0.6296
37185,37,185,103536000,54554000,0.5269,5,3,0.6000,219,219,0.6000
39037,39,037,693148000,182688000,0.2636,20,5,0.2500,605,605,0.5556
39137,39,137,737802000,202529000,0.2745,18,4,0.2222,261,261,0.3448
44007,44,007,20075588000,7096827000,0.3535,134,49,0.3657,8647,8647,0.4379
45087,45,087,335074000,135553000,0.4045,9,3,0.3333,261,261,0.5199
47003,47,003,518563000,190074000,0.3665,10,5,0.5000,508,508,0.3975
47037,47,037,16824174000,15474778000,0.9198,207,178,0.8599,14952,14952,0.6131
31179,31,179,233079000,0,0.0000,9,0,0.0000,62,62,0.4460
32031,32,031,26027759000,4908823000,0.1886,91,69,0.7582,9011,9011,0.5686
34003,34,003,31975829000,12636158000,0.3952,490,224,0.4571,12574,12574,0.4516
55019,55,019,421513000,178305000,0.4230,16,6,0.3750,562,562,0.5317
55141,55,141,1648672000,548262000,0.3325,37,11,0.2973,892,892,0.6164
55133,55,133,9059991000,4708176000,0.5197,195,77,0.3949,7018,7018,0.4569
48201,48,201,84444555000,62964211000,0.7456,978,584,0.5971,57113,57113,0.5529
31075,31,075,9700000,0,0.0000,2,0,0.0000,3,3,0.6000
31149,31,149,42177000,0,0.0000,2,0,0.0000,0,0,0.0000
31177,31,177,313110000,21940000,0.0701,6,1,0.1667,223,223,0.3545
36121,36,121,594125000,330153000,0.5557,16,10,0.6250,401,401,0.4679
25007,25,007,600053000,0,0.0000,17,0,0.0000,371,371,0.4159
38091,38,091,64209000,0,0.0000,3,0,0.0000,8,8,0.3636
38023,38,023,94574000,24201000,0.2559,4,1,0.2500,7,7,0.7778
35006,35,006,166741000,47046000,0.2822,6,2,0.3333,124,124,0.4751
46053,46,053,128868000,0,0.0000,4,0,0.0000,6,6,0.2400
38045,38,045,96022000,0,0.0000,6,0,0.0000,19,19,0.5135
31185,31,185,551021000,0,0.0000,17,0,0.0000,49,49,0.2800
46095,46,095,13855000,13855000,1.0000,1,1,1.0000,4,4,0.5714
37193,37,193,759913000,400503000,0.5270,19,10,0.5263,841,841,0.5522
48483,48,483,185282000,62315000,0.3363,5,2,0.4000,12,12,0.2500
48097,48,097,587201000,16760000,0.0285,15,2,0.1333,266,266,0.3100
48065,48,065,79042000,0,0.0000,4,0,0.0000,34,34,0.2677
49025,49,025,110208000,53269000,0.4833,3,1,0.3333,222,222,0.5337
26065,26,065,3274307000,1722450000,0.5261,77,43,0.5584,3923,3923,0.4740
27111,27,111,958247000,235100000,0.2453,29,6,0.2069,953,953,0.5233
01101,01,101,5590821000,2033816000,0.3638,74,29,0.3919,3434,3434,0.4824
09005,09,005,3855425000,1635469000,0.4242,88,37,0.4205,3332,3332,0.4676
35045,35,045,1189150000,563643000,0.4740,27,11,0.4074,1437,1437,0.5193
37081,37,081,7842683000,4402819000,0.5614,141,79,0.5603,10719,10719,0.6365
41069,41,069,13620000,0,0.0000,1,0,0.0000,11,11,0.4583
48175,48,175,56666000,0,0.0000,2,0,0.0000,43,43,0.3909
46121,46,121,43719000,43719000,1.0000,1,1,1.0000,17,17,0.8095
37197,37,197,467648000,376241000,0.8045,11,8,0.7273,499,499,0.6168
05099,05,099,86314000,0,0.0000,2,0,0.0000,32,32,0.3516
47187,47,187,5067729000,4374930000,0.8633,90,71,0.7889,6399,6399,0.6750
20117,20,117,400559000,99841000,0.2493,14,4,0.2857,48,48,0.4444
48039,48,039,2247152000,762617000,0.3394,73,24,0.3288,3971,3971,0.4135
29183,29,183,4060356000,1832393000,0.4513,111,49,0.4414,10416,10416,0.5500
48359,48,359,12947000,0,0.0000,1,0,0.0000,11,11,0.3333
48291,48,291,677340000,25938000,0.0383,14,1,0.0714,494,494,0.4463
48299,48,299,258799000,64840000,0.2505,11,3,0.2727,425,425,0.4660
48421,48,421,86186000,0,0.0000,2,0,0.0000,11,11,0.3333
48303,48,303,4990303000,1853707000,0.3715,99,29,0.2929,1932,1932,0.2827
06059,06,059,54919878000,33983948000,0.6188,603,357,0.5920,44554,44554,0.4863
49043,49,043,778931000,617492000,0.7927,16,12,0.7500,1608,1608,0.5496
53059,53,059,71232000,0,0.0000,2,0,0.0000,256,256,0.5079
49045,49,045,93002000,93002000,1.0000,6,5,0.8333,1702,1702,0.4404
53041,53,041,872852000,385061000,0.4412,28,13,0.4643,1405,1405,0.4353
55053,55,053,272425000,0,0.0000,10,0,0.0000,152,152,0.5170
55129,55,129,217763000,0,0.0000,10,0,0.0000,212,212,0.3481
36037,36,037,1113449000,787340000,0.7071,20,12,0.6000,614,614,0.5074
48129,48,129,88462000,0,0.0000,3,0,0.0000,18,18,0.4737
38073,38,073,176716000,22292000,0.1261,7,1,0.1429,39,39,0.3145
30089,30,089,161598000,37414000,0.2315,5,1,0.2000,142,142,0.4092
38093,38,093,465648000,132360000,0.2842,8,2,0.2500,177,177,0.3969
01017,01,017,304577000,0,0.0000,10,0,0.0000,312,312,0.3200
01031,01,031,489575000,257252000,0.5255,11,3,0.2727,757,757,0.4791
20103,20,103,851026000,111097000,0.1305,29,4,0.1379,1247,1247,0.4571
29109,29,109,384492000,128477000,0.3341,13,5,0.3846,635,635,0.5390
20059,20,059,376166000,0,0.0000,13,0,0.0000,355,355,0.3359
02170,02,170,368317000,239292000,0.6497,9,6,0.6667,1365,1365,0.3780
29095,29,095,13685221000,3965621000,0.2898,212,72,0.3396,13848,13848,0.5371
06093,06,093,500653000,243946000,0.4873,22,13,0.5909,790,790,0.5671
06029,06,029,4410446000,2607941000,0.5913,79,39,0.4937,14222,14222,0.4629
02185,02,185,23770000,23770000,1.0000,1,1,1.0000,10,10,0.5000
27011,27,011,166558000,0,0.0000,5,0,0.0000,54,54,0.5870
48473,48,473,278647000,104785000,0.3760,10,5,0.5000,438,438,0.5316
19047,19,047,401543000,49908000,0.1243,13,1,0.0769,137,137,0.5756
20017,20,017,36602000,0,0.0000,4,0,0.0000,14,14,0.5385
20121,20,121,461738000,0,0.0000,15,0,0.0000,578,578,0.4155
06097,06,097,8918720000,6046811000,0.6780,117,91,0.7778,8289,8289,0.5027
04005,04,005,990651000,796779000,0.8043,28,19,0.6786,2681,2681,0.5882
02270,02,270,0,0,0.0000,0,0,0.0000,0,0,0.0000
27155,27,155,101595000,0,0.0000,5,0,0.0000,23,23,0.4035
31021,31,021,145780000,0,0.0000,6,0,0.0000,85,85,0.3953
30059,30,059,28532000,0,0.0000,1,0,0.0000,27,27,0.6750
31027,31,027,215219000,0,0.0000,13,0,0.0000,34,34,0.2742
20073,20,073,130466000,0,0.0000,9,0,0.0000,39,39,0.2868
21033,21,033,218315000,28319000,0.1297,6,1,0.1667,158,158,0.5874
37047,37,047,755309000,328587000,0.4350,18,8,0.4444,610,610,0.5379
01123,01,123,561596000,484000,0.0009,10,1,0.1000,654,654,0.4504
02068,02,068,0,0,0.0000,0,0,0.0000,10,10,0.2778
39043,39,043,944182000,677210000,0.7172,27,16,0.5926,1334,1334,0.6131
46015,46,015,156620000,56389000,0.3600,4,1,0.2500,38,38,0.4270
48195,48,195,204513000,0,0.0000,4,0,0.0000,28,28,0.5490
39173,39,173,1673664000,1288782000,0.7700,42,23,0.5476,1931,1931,0.5586
48381,48,381,1169903000,248213000,0.2122,30,7,0.2333,1267,1267,0.3118
54041,54,041,290506000,52905000,0.1821,5,1,0.2000,212,212,0.5327
01061,01,061,441823000,91584000,0.2073,7,1,0.1429,344,344,0.3874
08091,08,091,70236000,35530000,0.5059,4,2,0.5000,146,146,0.5887
18039,18,039,2136956000,1612225000,0.7544,65,48,0.7385,2775,2775,0.4880
21037,21,037,1177455000,924728000,0.7854,38,32,0.8421,2295,2295,0.6923
20057,20,057,401336000,42438000,0.1057,15,1,0.0667,263,263,0.4340
19159,19,159,78436000,41024000,0.5230,5,2,0.4000,85,85,0.6641
22081,22,081,138156000,0,0.0000,3,0,0.0000,36,36,0.2727
29079,29,079,174248000,35711000,0.2049,5,2,0.4000,78,78,0.5166
39145,39,145,749503000,364348000,0.4861,23,12,0.5217,1012,1012,0.6680
13105,13,105,315332000,68583000,0.2175,7,2,0.2857,148,148,0.3267
50011,50,011,538430000,41482000,0.0770,18,1,0.0556,392,392,0.2021
16053,16,053,177417000,110833000,0.6247,7,4,0.5714,458,458,0.7068
01075,01,075,352175000,0,0.0000,10,0,0.0000,69,69,0.3594
01131,01,131,154475000,0,0.0000,3,0,0.0000,65,65,0.6311
01065,01,065,226262000,0,0.0000,3,0,0.0000,127,127,0.2668
01091,01,091,425051000,102054000,0.2401,11,3,0.2727,226,226,0.5870
13037,13,037,170293000,0,0.0000,4,0,0.0000,34,34,0.3696
13099,13,099,159219000,0,0.0000,4,0,0.0000,84,84,0.3717
08061,08,061,19320000,0,0.0000,1,0,0.0000,3,3,0.1304
08011,08,011,89683000,0,0.0000,2,0,0.0000,16,16,0.2581
13165,13,165,66853000,66853000,1.0000,2,2,1.0000,84,84,0.6462
05033,05,033,697370000,128416000,0.1841,31,9,0.2903,544,544,0.2594
13119,13,119,363331000,49874000,0.1373,12,2,0.1667,259,259,0.3978
13147,13,147,323194000,149113000,0.4614,7,2,0.2857,289,289,0.3986
12131,12,131,820460000,659429000,0.8037,34,22,0.6471,2200,2200,0.6320
01035,01,035,117350000,38995000,0.3323,3,1,0.3333,108,108,0.6067
13201,13,201,162115000,99380000,0.6130,3,2,0.6667,125,125,0.6831
12091,12,091,3271700000,1330298000,0.4066,90,42,0.4667,4212,4212,0.5545
01039,01,039,675433000,76028000,0.1126,14,2,0.1429,523,523,0.6554
13249,13,249,148473000,0,0.0000,1,0,0.0000,37,37,0.2256
13269,13,269,97859000,24233000,0.2476,3,1,0.3333,55,55,0.4331
13307,13,307,9693000,0,0.0000,1,0,0.0000,3,3,0.1667
16009,16,009,90997000,53982000,0.5932,5,3,0.6000,142,142,0.6043
13303,13,303,371016000,60423000,0.1629,7,2,0.2857,216,216,0.6334
17079,17,079,222243000,0,0.0000,5,0,0.0000,34,34,0.3469
18115,18,115,83011000,20081000,0.2419,3,1,0.3333,95,95,0.3893
16057,16,057,369126000,339227000,0.9190,12,11,0.9167,649,649,0.6964
18075,18,075,257358000,214929000,0.8351,12,9,0.7500,239,239,0.5395
16063,16,063,14885000,14885000,1.0000,1,1,1.0000,83,83,0.5887
16067,16,067,180024000,136387000,0.7576,5,4,0.8000,243,243,0.7085
19053,19,053,90199000,0,0.0000,6,0,0.0000,45,45,0.3125
19073,19,073,280290000,111541000,0.3979,9,5,0.5556,182,182,0.6894
36033,36,033,437671000,54445000,0.1244,18,2,0.1111,230,230,0.1998
36035,36,035,649585000,103990000,0.1601,15,3,0.2000,535,535,0.3403
34007,34,007,9242661000,2234382000,0.2417,140,62,0.4429,8810,8810,0.4221
18027,18,027,382656000,155991000,0.4077,16,6,0.3750,207,207,0.3625
18093,18,093,422966000,176476000,0.4172,15,5,0.3333,518,518,0.4819
18119,18,119,187204000,0,0.0000,6,0,0.0000,197,197,0.3262
18149,18,149,231119000,110564000,0.4784,8,2,0.2500,409,409,0.5106
18153,18,153,264935000,50310000,0.1899,10,1,0.1000,221,221,0.4483
18171,18,171,79728000,65942000,0.8271,4,2,0.5000,93,93,0.3690
19007,19,007,177262000,41500000,0.2341,5,1,0.2000,73,73,0.4294
19009,19,009,146432000,0,0.0000,5,0,0.0000,46,46,0.4259
19025,19,025,229228000,0,0.0000,10,0,0.0000,69,69,0.4570
19013,19,013,1419541000,770581000,0.5428,40,17,0.4250,1728,1728,0.4047
19033,19,033,908715000,345482000,0.3802,28,7,0.2500,780,780,0.6638
19079,19,079,313583000,7189000,0.0229,7,1,0.1429,143,143,0.4360
19049,19,049,775565000,171385000,0.2210,32,11,0.3438,1561,1561,0.4895
19091,19,091,214362000,40715000,0.1899,6,1,0.1667,74,74,0.4066
19095,19,095,214961000,31171000,0.1450,10,2,0.2000,146,146,0.3333
19127,19,127,674543000,330607000,0.4901,20,7,0.3500,748,748,0.7017
19145,19,145,349106000,0,0.0000,13,0,0.0000,116,116,0.3867
20033,20,033,65346000,0,0.0000,3,0,0.0000,5,5,0.3846
20051,20,051,622979000,46945000,0.0754,16,1,0.0625,187,187,0.3840
20061,20,061,353773000,10541000,0.0298,16,2,0.1250,337,337,0.3787
20071,20,071,39470000,39470000,1.0000,1,1,1.0000,8,8,0.8000
20147,20,147,311426000,0,0.0000,9,0,0.0000,13,13,0.6190
55093,55,093,501338000,104218000,0.2079,16,4,0.2500,610,610,0.4505
72001,72,001,40032000,40032000,1.0000,1,1,1.0000,78,78,0.5652
72077,72,077,102027000,60900000,0.5969,2,1,0.5000,249,249,0.3397
72105,72,105,72943000,72943000,1.0000,2,2,1.0000,133,133,0.4981
72137,72,137,161403000,70930000,0.4395,5,2,0.4000,476,476,0.2962
72143,72,143,116088000,58905000,0.5074,3,1,0.3333,243,243,0.4030
28009,28,009,39220000,17592000,0.4485,3,1,0.3333,58,58,0.2990
28037,28,037,133137000,0,0.0000,6,0,0.0000,19,19,0.4130
28097,28,097,234966000,40737000,0.1734,6,2,0.3333,72,72,0.5180
28053,28,053,159507000,74291000,0.4658,4,2,0.5000,132,132,0.8800
27045,27,045,436463000,108473000,0.2485,17,3,0.1765,257,257,0.4581
26057,26,057,476646000,155360000,0.3259,18,7,0.3889,477,477,0.5253
27099,27,099,506412000,204301000,0.4034,21,4,0.1905,648,648,0.6539
26063,26,063,757336000,121554000,0.1605,29,9,0.3103,296,296,0.3597
26049,26,049,4865977000,4272824000,0.8781,87,66,0.7586,5652,5652,0.4669
28047,28,047,2976772000,374612000,0.1258,68,18,0.2647,2619,2619,0.4270
28129,28,129,166903000,83096000,0.4979,6,4,0.6667,81,81,0.3894
28107,28,107,429890000,58098000,0.1351,15,1,0.0667,273,273,0.2971
29053,29,053,355953000,65544000,0.1841,15,4,0.2667,230,230,0.4842
29089,29,089,185909000,30553000,0.1643,6,1,0.1667,92,92,0.3119
12089,12,089,704470000,363110000,0.5154,21,10,0.4762,1604,1604,0.5036
01109,01,109,712909000,95970000,0.1346,12,2,0.1667,290,290,0.5588
01083,01,083,761821000,271811000,0.3568,19,5,0.2632,1289,1289,0.4007
12103,12,103,25715938000,10809364000,0.4203,326,198,0.6074,20021,20021,0.6016
13021,13,021,3303673000,1016004000,0.3075,57,24,0.4211,1783,1783,0.4115
13063,13,063,1483717000,582594000,0.3927,35,16,0.4571,4350,4350,0.4948
13069,13,069,533129000,169546000,0.3180,14,7,0.5000,418,418,0.5758
13077,13,077,1458676000,769585000,0.5276,39,18,0.4615,3306,3306,0.5853
13081,13,081,303787000,125345000,0.4126,6,3,0.5000,276,276,0.6587
13091,13,091,253213000,0,0.0000,5,0,0.0000,61,61,0.1506
13097,13,097,1419958000,639447000,0.4503,32,16,0.5000,2782,2782,0.4882
13141,13,141,143105000,0,0.0000,2,0,0.0000,88,88,0.4093
13143,13,143,452483000,138031000,0.3051,11,3,0.2727,484,484,0.4575
13163,13,163,368591000,368591000,1.0000,9,9,1.0000,230,230,0.7302
13191,13,191,95053000,9961000,0.1048,4,1,0.2500,137,137,0.3086
13225,13,225,210900000,161509000,0.7658,6,4,0.6667,378,378,0.4495
13267,13,267,331918000,0,0.0000,9,0,0.0000,113,113,0.2265
13319,13,319,135242000,0,0.0000,3,0,0.0000,53,53,0.3397
16007,16,007,91019000,75520000,0.8297,4,3,0.7500,165,165,0.6680
16045,16,045,139035000,110210000,0.7927,4,3,0.7500,507,507,0.6697
16019,16,019,1010428000,506287000,0.5011,25,16,0.6400,2082,2082,0.4492
17005,17,005,265883000,63250000,0.2379,9,2,0.2222,211,211,0.3795
16071,16,071,44262000,10834000,0.2448,2,1,0.5000,57,57,0.4672
05105,05,105,87624000,7726000,0.0882,3,1,0.3333,112,112,0.5385
05129,05,129,108048000,32035000,0.2965,6,1,0.1667,196,196,0.6512
05135,05,135,375321000,61983000,0.1651,18,3,0.1667,275,275,0.7143
05139,05,139,1154570000,65502000,0.0567,28,2,0.0714,146,146,0.2325
08001,08,001,2669106000,1083631000,0.4060,84,43,0.5119,6949,6949,0.4221
08005,08,005,8515507000,3220769000,0.3782,157,81,0.5159,10331,10331,0.4440
08014,08,014,684439000,344822000,0.5038,19,9,0.4737,1135,1135,0.4179
08015,08,015,337737000,121273000,0.3591,10,3,0.3000,298,298,0.5042
08027,08,027,57138000,7687000,0.1345,2,1,0.5000,109,109,0.5798
08037,08,037,1450180000,579583000,0.3997,39,20,0.5128,1859,1859,0.5964
08041,08,041,5265746000,2655972000,0.5044,158,79,0.5000,10957,10957,0.4187
26111,26,111,945138000,205780000,0.2177,23,8,0.3478,808,808,0.3139
26151,26,151,536000000,106409000,0.1985,26,5,0.1923,371,371,0.3419
27021,27,021,414065000,9944000,0.0240,17,1,0.0588,573,573,0.5271
27151,27,151,194864000,0,0.0000,10,0,0.0000,76,76,0.4294
27147,27,147,496080000,211636000,0.4266,17,4,0.2353,665,665,0.6643
28007,28,007,302802000,201678000,0.6660,7,4,0.5714,239,239,0.6751
28109,28,109,656261000,179965000,0.2742,18,7,0.3889,824,824,0.4444
28159,28,159,272997000,72996000,0.2674,7,1,0.1429,97,97,0.2215
29009,29,009,526300000,99293000,0.1887,27,7,0.2593,430,430,0.4842
29011,29,011,231496000,22720000,0.0981,9,2,0.2222,79,79,0.4702
29023,29,023,772166000,199835000,0.2588,20,8,0.4000,476,476,0.6503
29067,29,067,148737000,26979000,0.1814,5,1,0.2000,56,56,0.3314
29123,29,123,176069000,0,0.0000,7,0,0.0000,148,148,0.4229
29103,29,103,85435000,0,0.0000,2,0,0.0000,12,12,0.5217
29127,29,127,474071000,21095000,0.0445,19,2,0.1053,188,188,0.3345
29143,29,143,254490000,79894000,0.3139,12,3,0.2500,203,203,0.7000
29155,29,155,253876000,43466000,0.1712,7,2,0.2857,121,121,0.6142
29510,29,510,16837073000,13366177000,0.7939,100,47,0.4700,7122,7122,0.5510
49029,49,029,71095000,0,0.0000,2,0,0.0000,189,189,0.4047
49033,49,033,20039000,20039000,1.0000,1,1,1.0000,115,115,0.6425
50003,50,003,689005000,0,0.0000,20,0,0.0000,414,414,0.3730
50027,50,027,895290000,0,0.0000,36,0,0.0000,792,792,0.4829
51003,51,003,847242000,515137000,0.6080,26,17,0.6538,2267,2267,0.6114
51015,51,015,340747000,177888000,0.5221,17,8,0.4706,1388,1388,0.5647
51019,51,019,449361000,235838000,0.5248,18,8,0.4444,1743,1743,0.5700
51036,51,036,20068000,20068000,1.0000,1,1,1.0000,189,189,0.6540
51041,51,041,3539285000,1639564000,0.4632,89,48,0.5393,9820,9820,0.6018
51047,51,047,602445000,345497000,0.5735,13,7,0.5385,1203,1203,0.5629
51057,51,057,187364000,187364000,1.0000,4,4,1.0000,358,358,0.7006
51073,51,073,416420000,206455000,0.4958,11,5,0.4545,995,995,0.5428
