departures_scheduled|departures_performed|seats|payload|passengers|freight|mail|distance|ramp_time|air_time|carrier_code|carrier_name|origin_code|origin|destination_code|destination|year|month
45|45|60000|250|49|0|0|149|3240|2700|0MQ|Multi-Aero, Inc. d/b/a Air Choice One|STL|St. Louis, MO|IRK|Kirksville, MO|2008|11
28|24|95520|456|174|0|0|168|1689|1295|3M|Gulfstream Int|BFD|Bradford, PA|CLE|Cleveland, OH|2008|11
0|1|3980|19|0|0|0|45|27|17|3M|Gulfstream Int|BFD|Bradford, PA|DUJ|Du Bois, PA|2008|11
0|1|3980|19|2|0|0|70|33|23|3M|Gulfstream Int|BFD|Bradford, PA|FKL|Franklin/Oil City, PA|2008|11
55|44|175120|836|100|0|0|40|1432|859|3M|Gulfstream Int|BFD|Bradford, PA|JHW|Jamestown, NY|2008|11
17|17|67660|323|186|0|0|168|1128|832|3M|Gulfstream Int|CLE|Cleveland, OH|BFD|Bradford, PA|2008|11
51|51|202980|969|401|0|0|154|3412|2499|3M|Gulfstream Int|CLE|Cleveland, OH|DUJ|Du Bois, PA|2008|11
50|45|179100|855|226|0|0|103|2292|1499|3M|Gulfstream Int|CLE|Cleveland, OH|FKL|Franklin/Oil City, PA|2008|11
58|55|218900|1045|319|0|0|143|3511|2536|3M|Gulfstream Int|CLE|Cleveland, OH|JHW|Jamestown, NY|2008|11
55|55|218900|1045|286|0|0|257|4617|3696|3M|Gulfstream Int|CLE|Cleveland, OH|LWB|Lewisburg, WV|2008|11
0|3|11940|57|17|0|0|45|116|57|3M|Gulfstream Int|DUJ|Du Bois, PA|BFD|Bradford, PA|2008|11
52|51|202980|969|374|0|0|154|3312|2555|3M|Gulfstream Int|DUJ|Du Bois, PA|CLE|Cleveland, OH|2008|11
50|47|187060|893|142|0|0|52|1827|1128|3M|Gulfstream Int|DUJ|Du Bois, PA|FKL|Franklin/Oil City, PA|2008|11
50|48|191040|912|95|0|0|103|2245|1713|3M|Gulfstream Int|FKL|Franklin/Oil City, PA|CLE|Cleveland, OH|2008|11
50|45|179100|855|15|0|0|52|1398|1075|3M|Gulfstream Int|FKL|Franklin/Oil City, PA|DUJ|Du Bois, PA|2008|11
58|51|202980|969|38|0|0|40|1543|1058|3M|Gulfstream Int|JHW|Jamestown, NY|BFD|Bradford, PA|2008|11
55|47|187060|893|235|0|0|143|2829|2181|3M|Gulfstream Int|JHW|Jamestown, NY|CLE|Cleveland, OH|2008|11
0|1|3980|19|0|0|0|70|70|60|3M|Gulfstream Int|JHW|Jamestown, NY|DUJ|Du Bois, PA|2008|11
55|55|218900|1045|301|0|0|257|4766|4154|3M|Gulfstream Int|LWB|Lewisburg, WV|CLE|Cleveland, OH|2008|11
1|1|82926|0|0|955|0|414|77|68|5X|United Parcel Service|DEC|Decatur, IL|MSP|Minneapolis, MN|2008|11
13|13|1069551|0|0|216680|0|163|517|400|5X|United Parcel Service|DEC|Decatur, IL|RFD|Rockford, IL|2008|11
14|14|1183715|0|0|568493|0|203|709|568|5X|United Parcel Service|DEC|Decatur, IL|SDF|Louisville, KY|2008|11
11|11|796221|0|0|339402|0|163|442|329|5X|United Parcel Service|RFD|Rockford, IL|DEC|Decatur, IL|2008|11
14|14|1078933|0|0|635828|0|203|788|537|5X|United Parcel Service|SDF|Louisville, KY|DEC|Decatur, IL|2008|11
85|84|151200|756|203|0|0|141|4435|4032|9K|Cape Air|ALB|Albany, NY|ART|Watertown, NY|2008|11
86|85|153000|765|266|0|0|160|5100|4590|9K|Cape Air|ALB|Albany, NY|MSS|Massena, NY|2008|11
86|85|153000|765|184|0|0|157|4998|4590|9K|Cape Air|ALB|Albany, NY|OGS|Ogdensburg, NY|2008|11
83|82|147600|738|119|0|0|141|4330|3936|9K|Cape Air|ART|Watertown, NY|ALB|Albany, NY|2008|11
167|165|297000|1485|421|0|0|109|7920|6633|9K|Cape Air|BOS|Boston, MA|LEB|Lebanon-Hanover, NH|2008|11
88|87|156600|783|245|0|0|152|5481|4802|9K|Cape Air|BOS|Boston, MA|RKD|Rockland, ME|2008|11
87|86|154800|774|289|0|0|127|6347|5160|9K|Cape Air|BOS|Boston, MA|RUT|Rutland, VT|2008|11
84|83|149400|747|307|0|0|213|6972|5976|9K|Cape Air|BOS|Boston, MA|SLK|Saranac Lake/Lake Placid, NY|2008|11
167|165|297000|1485|408|0|0|109|7920|6633|9K|Cape Air|LEB|Lebanon-Hanover, NH|BOS|Boston, MA|2008|11
150|148|266400|1332|345|0|0|76|6482|5594|9K|Cape Air|MAZ|Mayaguez, PR|SJU|San Juan, PR|2008|11
89|88|158400|792|284|0|0|160|5280|4752|9K|Cape Air|MSS|Massena, NY|ALB|Albany, NY|2008|11
88|87|156600|783|182|0|0|157|5116|4698|9K|Cape Air|OGS|Ogdensburg, NY|ALB|Albany, NY|2008|11
148|146|262800|1314|282|0|0|47|3592|2716|9K|Cape Air|PSE|Ponce, PR|SJU|San Juan, PR|2008|11
87|86|154800|774|254|0|0|152|5418|4747|9K|Cape Air|RKD|Rockland, ME|BOS|Boston, MA|2008|11
87|86|154800|774|288|0|0|127|5315|4386|9K|Cape Air|RUT|Rutland, VT|BOS|Boston, MA|2008|11
148|146|262800|1314|320|0|0|76|6395|5519|9K|Cape Air|SJU|San Juan, PR|MAZ|Mayaguez, PR|2008|11
151|149|268200|1341|292|0|0|47|3665|2771|9K|Cape Air|SJU|San Juan, PR|PSE|Ponce, PR|2008|11
84|83|149400|747|316|0|0|213|6972|5976|9K|Cape Air|SLK|Saranac Lake/Lake Placid, NY|BOS|Boston, MA|2008|11
44|43|309600|1455|707|0|0|104|2249|1560|9L|Colgan Air|AOO|Altoona, PA|IAD|Washington, DC|2008|11
30|30|216000|1019|0|0|0|27|772|466|9L|Colgan Air|AOO|Altoona, PA|JST|Johnstown, PA|2008|11
27|23|92000|437|0|0|0|72|805|574|9L|Colgan Air|AUG|Augusta/Waterville, ME|BHB|Bar Harbor, ME|2008|11
73|59|236000|1121|216|0|0|148|3668|2685|9L|Colgan Air|AUG|Augusta/Waterville, ME|BOS|Boston, MA|2008|11
25|20|80000|380|0|42|0|72|686|499|9L|Colgan Air|BHB|Bar Harbor, ME|AUG|Augusta/Waterville, ME|2008|11
52|49|196000|931|324|5|0|196|3799|2835|9L|Colgan Air|BHB|Bar Harbor, ME|BOS|Boston, MA|2008|11
25|26|187200|883|249|0|0|215|1959|1626|9L|Colgan Air|BKW|Beckley, WV|IAD|Washington, DC|2008|11
29|27|194400|914|0|0|0|126|1353|966|9L|Colgan Air|BKW|Beckley, WV|SHD|Staunton, VA|2008|11
75|62|248000|1178|253|109|0|148|4021|2822|9L|Colgan Air|BOS|Boston, MA|AUG|Augusta/Waterville, ME|2008|11
50|47|188000|893|335|241|0|196|3262|2720|9L|Colgan Air|BOS|Boston, MA|BHB|Bar Harbor, ME|2008|11
1|1|4000|19|11|0|0|332|190|90|9L|Colgan Air|BOS|Boston, MA|PQI|Presque Isle/Houlton, ME|2008|11
76|76|547200|2568|863|235|10|332|7916|6858|9L|Colgan Air|BOS|Boston, MA|PQI|Presque Isle/Houlton, ME|2008|11
24|22|158400|742|583|0|0|151|1364|963|9L|Colgan Air|CKB|Clarksburg/Fairmont, WV|IAD|Washington, DC|2008|11
51|50|360000|1694|0|0|0|29|1565|640|9L|Colgan Air|CKB|Clarksburg/Fairmont, WV|MGW|Morgantown, WV|2008|11
30|31|223200|1053|720|0|0|104|1800|1124|9L|Colgan Air|IAD|Washington, DC|AOO|Altoona, PA|2008|11
30|30|216000|1018|209|0|0|215|2508|1875|9L|Colgan Air|IAD|Washington, DC|BKW|Beckley, WV|2008|11
21|20|144000|678|433|0|0|151|1398|876|9L|Colgan Air|IAD|Washington, DC|CKB|Clarksburg/Fairmont, WV|2008|11
44|43|309600|1455|480|0|0|120|2745|1699|9L|Colgan Air|IAD|Washington, DC|JST|Johnstown, PA|2008|11
54|53|381600|1792|664|0|0|140|3779|2316|9L|Colgan Air|IAD|Washington, DC|MGW|Morgantown, WV|2008|11
48|48|345600|1627|336|0|0|216|4110|2906|9L|Colgan Air|IAD|Washington, DC|PKB|Parkersburg, WV|2008|11
73|71|511200|2407|532|0|0|91|3853|2189|9L|Colgan Air|IAD|Washington, DC|SHD|Staunton, VA|2008|11
60|59|442500|2006|645|0|0|123|2932|2230|9L|Colgan Air|IAH|Houston, TX|VCT|Victoria, TX|2008|11
44|43|309600|1455|0|0|0|27|1209|682|9L|Colgan Air|JST|Johnstown, PA|AOO|Altoona, PA|2008|11
30|29|208800|985|477|0|0|120|1641|1119|9L|Colgan Air|JST|Johnstown, PA|IAD|Washington, DC|2008|11
2|2|14400|68|18|0|0|212|140|125|9L|Colgan Air|LEB|Lebanon-Hanover, NH|LGA|New York, NY|2008|11
1|1|7200|34|3|0|0|212|70|62|9L|Colgan Air|LGA|New York, NY|LEB|Lebanon-Hanover, NH|2008|11
53|52|374400|1758|0|0|0|29|1277|665|9L|Colgan Air|MGW|Morgantown, WV|CKB|Clarksburg/Fairmont, WV|2008|11
51|50|360000|1694|808|0|0|140|2899|2185|9L|Colgan Air|MGW|Morgantown, WV|IAD|Washington, DC|2008|11
47|47|338400|1593|305|0|0|216|3712|2845|9L|Colgan Air|PKB|Parkersburg, WV|IAD|Washington, DC|2008|11
1|1|4000|19|12|0|0|332|95|90|9L|Colgan Air|PQI|Presque Isle/Houlton, ME|BOS|Boston, MA|2008|11
76|76|547200|2567|916|54|0|332|8373|6857|9L|Colgan Air|PQI|Presque Isle/Houlton, ME|BOS|Boston, MA|2008|11
24|22|158400|745|0|0|0|126|1052|787|9L|Colgan Air|SHD|Staunton, VA|BKW|Beckley, WV|2008|11
78|75|540000|2542|535|0|0|91|3611|2313|9L|Colgan Air|SHD|Staunton, VA|IAD|Washington, DC|2008|11
60|60|450000|2040|657|0|0|123|3266|2268|9L|Colgan Air|VCT|Victoria, TX|IAH|Houston, TX|2008|11
0|1|30475|56|0|0|0|67|26|18|AMQ|Ameristar Air Cargo|AHN|Athens, GA|ATL|Atlanta, GA|2008|11
0|1|30475|56|46|0|0|1603|183|177|AMQ|Ameristar Air Cargo|TUS|Tucson, AZ|AHN|Athens, GA|2008|11
27|27|1009800|4050|2813|0|0|1617|6214|5462|B6|JetBlue Airways|JFK|New York, NY|PSE|Ponce, PR|2008|11
16|16|419200|1600|1391|0|0|1180|2640|2297|B6|JetBlue Airways|MCO|Orlando, FL|PSE|Ponce, PR|2008|11
11|11|411400|1650|1367|360|0|1180|1679|1498|B6|JetBlue Airways|MCO|Orlando, FL|PSE|Ponce, PR|2008|11
27|27|1009800|4050|2723|0|0|1617|6398|5868|B6|JetBlue Airways|PSE|Ponce, PR|JFK|New York, NY|2008|11
16|16|419200|1600|1367|0|0|1180|2939|2613|B6|JetBlue Airways|PSE|Ponce, PR|MCO|Orlando, FL|2008|11
11|11|411400|1650|1380|0|0|1180|2000|1819|B6|JetBlue Airways|PSE|Ponce, PR|MCO|Orlando, FL|2008|11
0|1|41470|160|0|0|0|454|87|67|DL|Delta Air Lines Inc.|ATL|Atlanta, GA|CKB|Clarksburg/Fairmont, WV|2008|11
0|1|41370|160|135|0|0|436|77|63|DL|Delta Air Lines Inc.|BDL|Hartford, CT|CKB|Clarksburg/Fairmont, WV|2008|11
0|1|41370|160|0|0|0|454|83|71|DL|Delta Air Lines Inc.|CKB|Clarksburg/Fairmont, WV|ATL|Atlanta, GA|2008|11
0|1|41370|160|0|0|0|436|78|67|DL|Delta Air Lines Inc.|CKB|Clarksburg/Fairmont, WV|BDL|Hartford, CT|2008|11
0|1|41470|160|135|0|0|307|86|59|DL|Delta Air Lines Inc.|CKB|Clarksburg/Fairmont, WV|SDF|Louisville, KY|2008|11
0|1|41370|160|137|0|0|307|55|44|DL|Delta Air Lines Inc.|SDF|Louisville, KY|CKB|Clarksburg/Fairmont, WV|2008|11
15|15|51000|0|0|16215|0|146|1008|867|EM|Empire Airlines Inc.|GEG|Spokane, WA|PDT|Pendleton, OR|2008|11
8|8|27200|0|0|2663|0|49|211|157|EM|Empire Airlines Inc.|LGD|La Grande, OR|PDT|Pendleton, OR|2008|11
19|19|64600|0|0|6311|0|146|1054|956|EM|Empire Airlines Inc.|PDT|Pendleton, OR|GEG|Spokane, WA|2008|11
2|2|6800|0|0|1244|0|49|70|58|EM|Empire Airlines Inc.|PDT|Pendleton, OR|LGD|La Grande, OR|2008|11
4|4|40000|200|0|0|0|454|378|269|EV|Atlantic Southeast Airlines|ATL|Atlanta, GA|CKB|Clarksburg/Fairmont, WV|2008|11
1|1|10000|50|13|0|0|369|86|60|EV|Atlantic Southeast Airlines|ATL|Atlanta, GA|LWB|Lewisburg, WV|2008|11
3|3|30000|150|0|0|0|79|134|69|EV|Atlantic Southeast Airlines|ATL|Atlanta, GA|MCN|Macon, GA|2008|11
2|2|28000|140|0|0|0|79|107|40|EV|Atlantic Southeast Airlines|ATL|Atlanta, GA|MCN|Macon, GA|2008|11
54|54|540000|2700|1659|0|0|267|3520|2514|EV|Atlantic Southeast Airlines|ATL|Atlanta, GA|MEI|Meridian, MS|2008|11
5|5|50000|250|0|0|0|454|496|373|EV|Atlantic Southeast Airlines|CKB|Clarksburg/Fairmont, WV|ATL|Atlanta, GA|2008|11
1|1|10000|50|0|0|0|376|90|77|EV|Atlantic Southeast Airlines|JAN|Jackson/Vicksburg, MS|MCN|Macon, GA|2008|11
1|1|10000|50|19|0|0|369|70|56|EV|Atlantic Southeast Airlines|LWB|Lewisburg, WV|ATL|Atlanta, GA|2008|11
5|5|50000|250|0|0|0|79|226|126|EV|Atlantic Southeast Airlines|MCN|Macon, GA|ATL|Atlanta, GA|2008|11
2|2|28000|140|0|0|0|79|117|73|EV|Atlantic Southeast Airlines|MCN|Macon, GA|ATL|Atlanta, GA|2008|11
54|54|540000|2700|1721|30|16|267|3679|2562|EV|Atlantic Southeast Airlines|MEI|Meridian, MS|ATL|Atlanta, GA|2008|11
1|1|10000|50|0|0|0|883|135|111|EV|Atlantic Southeast Airlines|TUL|Tulsa, OK|CKB|Clarksburg/Fairmont, WV|2008|11
0|1|33513|136|129|0|0|203|50|38|F9|Frontier Airlines Inc.|COU|Columbia/Jefferson City, MO|DSM|Des Moines, IA|2008|11
0|1|33513|136|129|0|0|203|44|33|F9|Frontier Airlines Inc.|DSM|Des Moines, IA|COU|Columbia/Jefferson City, MO|2008|11
0|1|33513|136|123|0|0|627|142|126|F9|Frontier Airlines Inc.|LAR|Laramie, WY|LAS|Las Vegas, NV|2008|11
0|1|33513|136|128|0|0|1230|251|232|F9|Frontier Airlines Inc.|LAR|Laramie, WY|TYS|Knoxville, TN|2008|11
0|1|33513|136|121|0|0|627|256|237|F9|Frontier Airlines Inc.|LAS|Las Vegas, NV|LAR|Laramie, WY|2008|11
0|1|33513|136|135|0|0|1230|313|259|F9|Frontier Airlines Inc.|TYS|Knoxville, TN|LAR|Laramie, WY|2008|11
15|15|52500|0|0|18210|0|69|695|557|FX|Federal Express Corporation|ALB|Albany, NY|RUT|Rutland, VT|2008|11
20|20|70000|0|0|16526|0|163|1470|1373|FX|Federal Express Corporation|BFF|Scottsbluff, NE|CPR|Casper, WY|2008|11
5|5|17500|0|0|1500|0|97|225|199|FX|Federal Express Corporation|BIS|Bismarck/Mandan, ND|DIK|Dickinson, ND|2008|11
4|4|14000|0|0|794|0|34|84|64|FX|Federal Express Corporation|BKW|Beckley, WV|BLF|Princeton/Bluefield, WV|2008|11
20|20|70000|0|0|26960|0|88|820|695|FX|Federal Express Corporation|BKW|Beckley, WV|HTS|Ashland, WV|2008|11
16|16|56000|0|0|8406|0|34|364|241|FX|Federal Express Corporation|BLF|Princeton/Bluefield, WV|BKW|Beckley, WV|2008|11
17|17|59500|0|0|8093|0|61|611|448|FX|Federal Express Corporation|BUF|Buffalo, NY|JHW|Jamestown, NY|2008|11
19|19|66500|0|0|8444|0|160|1419|1264|FX|Federal Express Corporation|CDC|Cedar City, UT|LAS|Las Vegas, NV|2008|11
2|2|7000|0|0|4545|0|56|96|83|FX|Federal Express Corporation|CEC|Crescent City, CA|ACV|Eureka/Arcata, CA|2008|11
19|19|66500|0|0|6757|0|185|1450|1221|FX|Federal Express Corporation|CEC|Crescent City, CA|CIC|Chico, CA|2008|11
5|5|17500|0|0|222|0|68|176|146|FX|Federal Express Corporation|CEC|Crescent City, CA|EKA|Eureka, CA|2008|11
3|3|10500|0|0|1010|0|120|146|125|FX|Federal Express Corporation|CMX|Hancock/Houghton, MI|ESC|Escanaba, MI|2008|11
21|21|73500|0|0|37557|0|163|1267|1121|FX|Federal Express Corporation|CPR|Casper, WY|BFF|Scottsbluff, NE|2008|11
1|1|3500|0|0|1572|0|139|51|46|FX|Federal Express Corporation|DDC|Dodge City, KS|ICT|Wichita, KS|2008|11
17|17|59500|0|0|9500|0|275|1731|1642|FX|Federal Express Corporation|DIK|Dickinson, ND|GFK|Grand Forks, ND|2008|11
1|1|3500|0|0|703|0|123|86|82|FX|Federal Express Corporation|DIK|Dickinson, ND|MOT|Minot, ND|2008|11
4|4|14000|0|0|4223|0|40|94|63|FX|Federal Express Corporation|EAR|Kearney, NE|GRI|Grand Island, NE|2008|11
14|14|49000|0|0|22285|0|167|927|801|FX|Federal Express Corporation|EAR|Kearney, NE|OMA|Omaha, NE|2008|11
1|1|3500|0|0|528|0|141|58|51|FX|Federal Express Corporation|ESC|Escanaba, MI|CWA|Wausau/Marshfield, WI|2008|11
16|16|56000|0|0|4806|0|195|1210|1077|FX|Federal Express Corporation|ESC|Escanaba, MI|MKE|Milwaukee, WI|2008|11
1|1|3500|0|0|570|0|46|25|15|FX|Federal Express Corporation|ESC|Escanaba, MI|MQT|Marquette, MI|2008|11
24|24|84000|0|0|33666|0|181|1609|1436|FX|Federal Express Corporation|GCK|Garden City, KS|ICT|Wichita, KS|2008|11
15|15|52500|0|0|16215|0|146|1008|867|FX|Federal Express Corporation|GEG|Spokane, WA|PDT|Pendleton, OR|2008|11
19|19|66000|0|0|28970|0|275|2205|2056|FX|Federal Express Corporation|GFK|Grand Forks, ND|DIK|Dickinson, ND|2008|11
1|1|3500|0|0|2450|0|91|40|34|FX|Federal Express Corporation|GLH|Greenville, MS|MLU|Monroe, LA|2008|11
5|5|17500|0|0|1036|0|125|296|252|FX|Federal Express Corporation|GRI|Grand Island, NE|LBF|North Platte, NE|2008|11
37|37|129500|0|0|41449|0|128|1940|1674|FX|Federal Express Corporation|GRI|Grand Island, NE|OMA|Omaha, NE|2008|11
19|19|66500|0|0|23085|0|273|2036|1871|FX|Federal Express Corporation|GTF|Great Falls, MT|OLF|Wolf Point, MT|2008|11
7|7|24500|0|0|6900|0|88|266|228|FX|Federal Express Corporation|HTS|Ashland, WV|BKW|Beckley, WV|2008|11
25|25|87500|0|0|29651|0|181|1980|1784|FX|Federal Express Corporation|ICT|Wichita, KS|GCK|Garden City, KS|2008|11
4|4|14000|0|0|7080|0|130|227|197|FX|Federal Express Corporation|ICT|Wichita, KS|HYS|Hays, KS|2008|11
22|22|77000|0|0|10383|0|198|1734|1499|FX|Federal Express Corporation|IMT|Iron Mountain/Kingsfd, MI|MKE|Milwaukee, WI|2008|11
1|1|3500|0|0|685|0|66|40|30|FX|Federal Express Corporation|IMT|Iron Mountain/Kingsfd, MI|RHI|Rhinelander, WI|2008|11
69|69|241500|0|0|115340|0|94|3083|2659|FX|Federal Express Corporation|IPL|El Centro, CA|SAN|San Diego, CA|2008|11
16|16|56000|0|0|13534|0|61|515|391|FX|Federal Express Corporation|JHW|Jamestown, NY|BUF|Buffalo, NY|2008|11
20|20|70000|0|0|38450|0|75|747|629|FX|Federal Express Corporation|JST|Johnstown, PA|PIT|Pittsburgh, PA|2008|11
15|15|52500|0|0|12689|0|160|1168|951|FX|Federal Express Corporation|LAS|Las Vegas, NV|CDC|Cedar City, UT|2008|11
5|5|17500|0|0|129|0|125|244|197|FX|Federal Express Corporation|LBF|North Platte, NE|GRI|Grand Island, NE|2008|11
19|19|66500|0|0|19280|0|251|1706|1548|FX|Federal Express Corporation|LBF|North Platte, NE|OMA|Omaha, NE|2008|11
18|18|63000|0|0|31318|0|86|731|628|FX|Federal Express Corporation|LCK|Columbus, OH|PKB|Parkersburg, WV|2008|11
8|8|28000|0|0|2663|0|49|211|157|FX|Federal Express Corporation|LGD|La Grande, OR|PDT|Pendleton, OR|2008|11
1|1|3500|0|0|2450|0|122|205|187|FX|Federal Express Corporation|MEM|Memphis, TN|GLH|Greenville, MS|2008|11
15|15|52500|0|0|10318|0|195|1193|1034|FX|Federal Express Corporation|MKE|Milwaukee, WI|ESC|Escanaba, MI|2008|11
20|20|70000|0|0|23998|0|198|1601|1412|FX|Federal Express Corporation|MKE|Milwaukee, WI|IMT|Iron Mountain/Kingsfd, MI|2008|11
5|5|17500|0|0|31|0|51|200|140|FX|Federal Express Corporation|MQT|Marquette, MI|IMT|Iron Mountain/Kingsfd, MI|2008|11
49|49|171500|0|0|79709|0|184|3980|3518|FX|Federal Express Corporation|OAK|Oakland, CA|VIS|Visalia, CA|2008|11
19|19|66500|0|0|4316|0|273|2400|2237|FX|Federal Express Corporation|OLF|Wolf Point, MT|GTF|Great Falls, MT|2008|11
19|19|66500|0|0|28978|0|167|1367|1199|FX|Federal Express Corporation|OMA|Omaha, NE|EAR|Kearney, NE|2008|11
33|33|115500|0|0|49690|0|128|1969|1696|FX|Federal Express Corporation|OMA|Omaha, NE|GRI|Grand Island, NE|2008|11
28|28|98000|0|0|40412|0|251|2997|2744|FX|Federal Express Corporation|OMA|Omaha, NE|LBF|North Platte, NE|2008|11
19|19|66500|0|0|6311|0|146|1054|956|FX|Federal Express Corporation|PDT|Pendleton, OR|GEG|Spokane, WA|2008|11
2|2|7000|0|0|1244|0|49|70|58|FX|Federal Express Corporation|PDT|Pendleton, OR|LGD|La Grande, OR|2008|11
19|19|66500|0|0|28229|0|102|1003|843|FX|Federal Express Corporation|PIT|Pittsburgh, PA|AOO|Altoona, PA|2008|11
22|22|77000|0|0|30449|0|75|918|705|FX|Federal Express Corporation|PIT|Pittsburgh, PA|JST|Johnstown, PA|2008|11
19|19|66500|0|0|19072|0|86|745|658|FX|Federal Express Corporation|PKB|Parkersburg, WV|LCK|Columbus, OH|2008|11
22|22|77000|0|0|23071|0|237|2064|1933|FX|Federal Express Corporation|PQI|Presque Isle/Houlton, ME|PWM|Portland, ME|2008|11
39|39|136500|0|0|51061|0|237|3515|3196|FX|Federal Express Corporation|PWM|Portland, ME|PQI|Presque Isle/Houlton, ME|2008|11
56|56|196000|0|0|105039|0|94|3123|2388|FX|Federal Express Corporation|SAN|San Diego, CA|IPL|El Centro, CA|2008|11
1|1|3500|0|0|510|0|50|30|24|FX|Federal Express Corporation|SGU|St. George, UT|CDC|Cedar City, UT|2008|11
26|26|91000|0|0|24865|0|255|2816|2512|FX|Federal Express Corporation|SMF|Sacramento, CA|CEC|Crescent City, CA|2008|11
17|17|58500|0|0|9487|0|47|420|333|FX|Federal Express Corporation|TVF|Thief River Falls, MN|GFK|Grand Forks, ND|2008|11
35|35|122500|0|0|57336|0|184|2676|2321|FX|Federal Express Corporation|VIS|Visalia, CA|OAK|Oakland, CA|2008|11
9|9|306000|1350|1168|0|0|971|1374|1278|G4|Allegiant Air|GRI|Grand Island, NE|LAS|Las Vegas, NV|2008|11
5|5|170000|750|629|0|0|780|696|612|G4|Allegiant Air|HGR|Hagerstown, MD|SFB|Sanford, FL|2008|11
0|1|34000|150|142|0|0|599|90|72|G4|Allegiant Air|IFP|Bullhead City, AZ|PUB|Pueblo, CO|2008|11
9|9|306000|1350|1188|0|0|971|1272|1104|G4|Allegiant Air|LAS|Las Vegas, NV|GRI|Grand Island, NE|2008|11
0|1|34000|150|142|0|0|599|108|90|G4|Allegiant Air|PUB|Pueblo, CO|IFP|Bullhead City, AZ|2008|11
0|1|27000|130|123|0|0|1033|132|114|G4|Allegiant Air|RNO|Reno, NV|GCK|Garden City, KS|2008|11
4|4|136000|600|529|0|0|780|546|444|G4|Allegiant Air|SFB|Sanford, FL|HGR|Hagerstown, MD|2008|11
0|1|42500|173|0|0|0|1004|175|160|GL|Miami Air International|BOS|Boston, MA|MWA|Marion/Herrin, IL|2008|11
0|1|42500|173|160|0|0|451|80|65|GL|Miami Air International|DAL|Dallas, TX|PIB|Laurel/Hattiesburg, MS|2008|11
0|1|42500|173|153|0|0|229|60|45|GL|Miami Air International|DSM|Des Moines, IA|MHK|Manhattan/Ft. Riley, KS|2008|11
0|1|42500|173|0|0|0|557|100|90|GL|Miami Air International|IND|Indianapolis, IN|MHK|Manhattan/Ft. Riley, KS|2008|11
0|1|42500|173|132|0|0|229|65|40|GL|Miami Air International|MHK|Manhattan/Ft. Riley, KS|DSM|Des Moines, IA|2008|11
0|1|42500|173|63|0|0|1370|170|150|GL|Miami Air International|MHK|Manhattan/Ft. Riley, KS|PSM|Portsmouth, NH|2008|11
0|1|42500|173|0|0|0|650|100|85|GL|Miami Air International|MWA|Marion/Herrin, IL|BUF|Buffalo, NY|2008|11
0|1|42500|173|133|0|0|816|125|110|GL|Miami Air International|MWA|Marion/Herrin, IL|GFK|Grand Forks, ND|2008|11
0|1|42500|173|121|0|0|1025|130|115|GL|Miami Air International|MWA|Marion/Herrin, IL|PSM|Portsmouth, NH|2008|11
0|1|42500|173|0|0|0|489|90|60|GL|Miami Air International|PIB|Laurel/Hattiesburg, MS|BLV|Belleville, IL|2008|11
0|1|42500|173|160|0|0|451|105|78|GL|Miami Air International|PIB|Laurel/Hattiesburg, MS|DAL|Dallas, TX|2008|11
0|1|42500|173|119|0|0|1025|170|150|GL|Miami Air International|PSM|Portsmouth, NH|MWA|Marion/Herrin, IL|2008|11
0|1|42500|173|0|0|0|501|105|90|GL|Miami Air International|SUS|St. Louis, MO|PIB|Laurel/Hattiesburg, MS|2008|11
0|3|195000|0|0|153362|0|1087|4190|3173|KLQ|Kalitta Charters II|SLN|Salina, KS|IAD|Washington, DC|2008|11
0|2|130000|0|0|113162|0|878|2205|1944|KLQ|Kalitta Charters II|TUS|Tucson, AZ|SLN|Salina, KS|2008|11
50|50|175000|450|20|0|0|156|2800|2300|LW|Pacific Wings Airlines|ABQ|Albuquerque, NM|ALM|Alamogordo, NM|2008|11
52|52|182000|468|232|0|0|230|4160|3640|LW|Pacific Wings Airlines|ABQ|Albuquerque, NM|CNM|Carlsbad, NM|2008|11
1|1|3500|9|9|0|0|254|92|82|LW|Pacific Wings Airlines|ABQ|Albuquerque, NM|HOB|Hobbs, NM|2008|11
61|59|206500|531|124|0|0|67|2360|1652|LW|Pacific Wings Airlines|AHN|Athens, GA|ATL|Atlanta, GA|2008|11
49|47|164500|423|13|0|0|156|2632|2162|LW|Pacific Wings Airlines|ALM|Alamogordo, NM|ABQ|Albuquerque, NM|2008|11
14|14|49000|126|3|0|0|75|350|280|LW|Pacific Wings Airlines|ALM|Alamogordo, NM|ELP|El Paso, TX|2008|11
56|56|196000|504|98|0|0|67|2520|1680|LW|Pacific Wings Airlines|ATL|Atlanta, GA|AHN|Athens, GA|2008|11
110|110|385000|990|110|0|0|79|5060|3740|LW|Pacific Wings Airlines|ATL|Atlanta, GA|MCN|Macon, GA|2008|11
55|55|192500|495|260|0|0|230|4400|3960|LW|Pacific Wings Airlines|CNM|Carlsbad, NM|ABQ|Albuquerque, NM|2008|11
21|21|73500|189|34|0|0|129|840|735|LW|Pacific Wings Airlines|CNM|Carlsbad, NM|ELP|El Paso, TX|2008|11
49|49|171500|441|114|0|0|66|1176|980|LW|Pacific Wings Airlines|CNM|Carlsbad, NM|HOB|Hobbs, NM|2008|11
18|18|63000|162|1|0|0|75|450|360|LW|Pacific Wings Airlines|ELP|El Paso, TX|ALM|Alamogordo, NM|2008|11
